,Data_Source,Airline_Name,Aircraft_Type,Cabin_Class,Type_Of_Traveller,Date_Visit,Date_Flown,Value_For_Money,Overall_Customer_Rating,Recommended,Category,Flight_Type,Count,Total_seat,Seat_Class,Seat_Type,Seat_Position,Recline,Premium,Pitch_minimum,Pitch_maximum,Width,Bedlength_maximum,Bedlength_minimum,Music,VideoType,Power_available,Power_kind,Usb_available,Usb_kind,Rating
4709,0,20,64,1,3,,24,4.0,8,1,1,1,76.0,76.0,19,5,2,40,3,31.0,31.0,11,,,0,0,1,2,1,2,5.0
27940,0,68,26,1,0,,13,3.0,2,0,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,3.0
16099,0,38,19,0,1,,15,5.0,7,0,0,0,262.0,336.0,19,5,3,40,3,31.0,31.0,33,,,1,1,1,2,0,1,2.0
7891,0,25,38,0,1,,45,2.0,6,1,0,0,48.0,224.0,15,2,0,40,2,72.0,72.0,52,,,1,1,0,0,1,2,2.0
26366,0,66,42,0,3,,22,3.0,5,0,0,0,24.0,412.0,3,2,3,15,2,78.0,78.0,65,78.0,78.0,1,1,0,0,1,2,2.0
12500,0,33,20,1,3,,36,1.0,0,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,5.0
11197,0,31,5,1,2,,59,4.0,8,1,1,1,186.0,186.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,3.0
15116,0,36,42,0,3,,54,5.0,0,1,0,0,38.0,313.0,53,2,0,15,2,81.0,87.0,76,78.0,78.0,3,1,0,0,0,1,3.0
5641,0,22,36,1,2,,25,2.0,4,0,1,0,21.0,209.0,38,5,3,40,3,35.0,37.0,31,,,3,2,0,0,0,1,1.0
13306,0,33,20,1,3,,8,5.0,6,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,5.0
2537,0,9,8,1,3,,44,5.0,0,1,1,1,170.0,182.0,19,5,3,40,3,31.0,32.0,13,,,3,5,1,2,1,2,2.0
33692,0,82,12,1,1,,52,3.0,1,0,1,0,256.0,280.0,19,5,3,34,3,32.0,32.0,33,,,1,1,0,1,0,1,1.0
14139,0,33,20,1,1,,38,3.0,2,0,1,0,399.0,489.0,19,5,0,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
7198,0,23,12,0,0,,44,4.0,3,0,0,0,30.0,252.0,3,4,0,40,4,65.0,65.0,35,,,1,1,0,0,1,2,5.0
32986,0,80,11,1,1,,18,3.0,6,1,1,0,228.0,250.0,19,5,2,35,3,31.0,33.0,13,,,1,1,1,2,1,2,2.0
26131,0,66,40,0,3,,13,5.0,8,1,0,0,42.0,259.0,3,2,3,15,2,78.0,78.0,66,78.0,78.0,1,1,0,0,1,2,1.0
35044,0,86,5,1,1,,58,1.0,1,0,1,1,180.0,174.0,19,5,2,40,3,29.0,29.0,30,,,0,0,1,2,1,2,5.0
9308,0,27,13,1,2,,14,4.0,6,1,1,1,277.0,313.0,19,5,3,40,3,31.0,32.0,36,,,1,1,2,0,1,2,1.0
16450,0,38,8,1,3,,52,3.0,0,0,1,1,172.0,188.0,19,5,3,40,3,31.0,31.0,33,,,0,2,1,2,1,2,1.0
33124,0,80,13,1,1,,1,5.0,0,1,1,0,261.0,289.0,19,5,3,40,3,31.0,33.0,13,,,1,1,0,0,0,1,3.0
1561,0,7,44,1,3,,19,1.0,0,0,1,0,276.0,302.0,19,5,3,40,3,31.0,31.0,11,,,1,1,0,0,1,2,1.0
7119,0,22,36,1,2,,27,3.0,4,0,1,0,160.0,209.0,36,5,2,40,3,31.0,32.0,31,,,3,2,1,2,1,2,2.0
3660,0,16,12,1,3,,44,2.0,0,0,1,0,333.0,345.0,19,5,3,40,3,32.0,33.0,17,,,1,1,1,2,1,2,3.0
6281,0,22,8,1,1,,29,1.0,0,0,1,1,153.0,187.0,36,5,2,40,3,31.0,32.0,12,,,0,0,1,2,1,2,2.0
16935,0,40,26,1,2,,39,1.0,0,0,1,1,162.0,174.0,19,5,2,40,3,30.0,30.0,33,,,1,1,1,2,0,1,2.0
6231,0,22,8,1,0,,49,1.0,0,0,1,1,18.0,187.0,38,5,0,40,3,34.0,34.0,12,,,0,0,1,2,1,2,2.0
29042,0,70,19,0,3,,10,4.0,8,1,0,0,40.0,303.0,3,2,2,16,2,60.0,60.0,77,,,1,1,0,0,0,1,2.0
20417,0,49,33,1,2,,6,5.0,0,1,1,0,161.0,183.0,19,5,2,40,3,33.0,33.0,46,,,1,1,0,0,1,2,2.0
6660,0,22,26,1,1,,7,4.0,6,1,1,1,90.0,160.0,36,5,3,40,3,31.0,31.0,9,,,3,6,0,0,0,1,1.0
8403,0,25,41,1,3,,43,4.0,6,1,1,0,185.0,299.0,59,5,2,40,3,31.0,31.0,27,,,1,1,0,0,0,0,2.0
26516,0,66,20,1,1,,52,5.0,0,1,1,0,461.0,517.0,19,5,3,40,3,32.0,32.0,42,,,1,1,0,0,0,0,5.0
21453,0,54,13,1,2,,32,5.0,7,1,1,0,259.0,293.0,19,5,2,40,3,32.0,32.0,33,,,3,5,1,2,0,1,5.0
32519,0,79,26,1,1,,58,4.0,4,1,1,1,189.0,189.0,19,5,0,40,3,30.0,30.0,33,,,0,0,1,2,1,2,2.0
9305,0,27,13,1,2,,14,4.0,6,1,1,1,277.0,313.0,19,5,3,40,3,31.0,32.0,36,,,1,1,2,0,1,2,2.0
25506,0,66,42,0,3,,35,4.0,0,1,0,0,42.0,335.0,3,2,3,15,2,78.0,78.0,64,78.0,78.0,1,1,2,0,1,2,3.0
30044,0,73,12,0,1,,30,5.0,7,1,0,0,18.0,254.0,3,2,0,40,2,79.0,79.0,58,,,3,5,1,2,1,2,3.0
7829,0,25,45,0,1,,25,4.0,6,1,0,0,42.0,216.0,15,2,3,40,2,72.0,72.0,52,,,1,1,0,0,0,1,3.0
22338,0,59,19,1,1,,9,1.0,0,0,1,0,262.0,319.0,19,5,3,40,3,31.0,31.0,11,,,1,1,1,2,0,1,3.0
8301,0,25,45,2,3,,7,2.0,2,0,2,0,8.0,216.0,32,3,0,40,5,73.0,73.0,66,,,1,1,0,0,0,1,3.0
29043,0,70,13,1,0,,10,1.0,1,0,1,0,255.0,285.0,19,5,0,40,3,32.0,32.0,46,,,1,1,0,0,1,2,2.0
1319,0,6,8,1,0,,8,4.0,6,1,1,1,173.0,185.0,19,5,2,40,3,31.0,31.0,30,,,3,2,1,2,1,2,4.0
6713,0,22,36,1,1,,28,2.0,2,0,1,0,21.0,209.0,38,5,3,40,3,35.0,37.0,31,,,3,2,0,0,0,1,1.0
23054,0,59,30,1,2,,32,4.0,0,1,1,0,272.0,371.0,19,5,3,40,3,31.0,31.0,19,,,3,1,0,0,0,1,1.0
29122,0,70,19,1,3,,15,4.0,0,1,1,0,187.0,253.0,19,5,3,40,3,32.0,32.0,33,,,1,1,0,0,0,1,5.0
13581,0,33,20,1,2,,23,1.0,0,0,1,0,399.0,489.0,19,5,2,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
3079,0,13,45,0,3,,24,4.0,0,1,0,0,27.0,275.0,7,2,3,16,2,79.0,80.0,66,79.5,79.5,1,1,0,0,0,1,2.0
18062,0,41,42,1,0,,0,4.0,8,1,1,0,367.0,393.0,19,5,3,40,3,32.0,32.0,11,,,1,1,0,0,0,1,2.0
16009,0,38,19,0,3,,46,4.0,6,1,0,0,32.0,336.0,3,2,0,16,2,78.0,78.0,58,,,1,1,0,0,0,1,2.0
24078,0,63,43,0,3,,20,5.0,7,1,0,0,18.0,267.0,3,2,3,40,2,80.0,80.0,68,,,1,1,2,2,0,1,2.0
19099,0,46,12,2,1,,43,1.0,1,0,2,0,18.0,278.0,32,2,0,16,2,76.0,76.0,48,76.0,76.0,1,1,0,0,0,1,2.0
31944,0,77,12,1,3,,17,4.0,8,1,1,0,273.0,322.0,19,5,3,40,3,31.0,31.0,39,,,3,5,1,2,0,1,3.0
3644,0,16,12,1,2,,40,3.0,3,0,1,0,333.0,345.0,19,5,2,40,3,32.0,33.0,17,,,1,1,1,2,1,2,4.0
9093,0,26,3,1,1,,12,2.0,1,0,1,1,141.0,141.0,19,5,3,40,3,30.0,32.5,31,,,3,2,1,2,1,2,3.0
23480,0,60,13,0,3,,54,4.0,8,1,0,0,36.0,283.0,3,2,3,40,2,60.0,62.0,52,75.0,75.0,3,1,0,0,0,1,3.0
33590,0,82,45,1,2,,61,5.0,0,1,1,0,211.0,274.0,19,5,3,34,3,32.0,32.0,33,,,1,1,0,0,0,1,3.0
17682,0,41,42,1,3,,2,4.0,6,1,1,0,268.0,314.0,19,5,3,40,3,32.0,32.0,11,,,1,1,0,0,0,1,1.0
21042,0,52,41,0,0,,60,3.0,3,0,0,0,78.0,500.0,3,4,3,40,4,38.0,38.0,42,,,3,1,1,2,1,2,3.0
14691,0,33,20,1,3,,42,5.0,0,1,1,0,399.0,489.0,19,5,0,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
17101,0,40,26,1,3,,12,3.0,0,0,1,1,189.0,189.0,19,5,3,40,3,30.0,30.0,33,,,3,1,1,2,0,1,3.0
23874,0,60,13,0,3,,32,5.0,7,1,0,0,27.0,288.0,3,2,3,40,2,60.0,60.0,52,75.2,75.2,3,1,0,0,0,1,2.0
30234,0,73,12,0,3,,43,5.0,8,1,0,0,18.0,254.0,3,2,0,40,2,79.0,79.0,58,,,3,5,1,2,1,2,3.0
14156,0,33,20,1,3,,38,5.0,8,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,3.0
18772,0,45,45,1,3,,34,5.0,0,1,1,0,258.0,289.0,19,5,3,40,3,31.0,32.0,11,,,1,1,0,0,1,2,1.0
23501,0,60,13,1,3,,29,4.0,6,1,1,0,247.0,288.0,19,5,3,40,3,32.0,32.0,27,,,3,1,0,0,0,1,2.0
33753,0,83,42,0,0,,25,4.0,7,1,0,0,37.0,339.0,3,2,2,16,2,76.0,80.0,70,80.0,80.0,1,1,0,0,0,1,2.0
9366,0,27,13,0,1,,48,5.0,8,1,0,1,36.0,313.0,3,4,3,9,4,63.0,63.0,52,,,1,1,0,0,1,2,2.0
13480,0,33,20,1,3,,39,1.0,0,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,5.0
16347,0,38,19,0,3,,59,5.0,0,1,0,0,46.0,297.0,3,2,0,15,2,78.0,81.0,58,,,1,1,0,0,0,1,2.0
29311,0,70,19,1,1,,34,5.0,8,1,1,0,263.0,303.0,19,5,0,40,3,32.0,32.0,33,,,1,1,0,0,0,1,2.0
15538,0,36,42,1,2,,27,5.0,0,1,1,1,211.0,313.0,19,5,3,40,3,33.0,33.0,41,,,3,1,1,2,0,1,1.0
28202,0,68,26,1,2,,33,5.0,7,1,1,1,51.0,189.0,47,5,2,40,3,32.0,34.0,11,,,0,0,1,2,1,2,4.0
19608,0,48,8,1,0,,48,4.0,0,1,1,1,124.0,174.0,19,5,3,40,3,28.0,30.0,11,,,0,0,1,2,1,2,3.0
18920,0,45,13,1,3,,23,5.0,8,1,1,0,260.0,292.0,19,5,3,40,3,31.0,32.0,45,,,1,1,1,2,1,2,1.0
13958,0,33,20,0,3,,33,5.0,8,1,0,0,76.0,489.0,3,2,0,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,2.0
29764,0,71,3,0,0,,52,2.0,2,0,0,1,25.0,120.0,3,4,3,40,4,35.0,36.0,33,,,3,2,0,0,1,2,2.0
30943,0,76,11,1,1,,40,2.0,1,0,1,0,244.0,268.0,19,5,0,40,3,32.0,33.0,33,,,3,1,1,2,1,2,2.0
29092,0,70,19,1,3,,46,5.0,6,1,1,0,187.0,253.0,19,5,2,40,3,32.0,32.0,33,,,1,1,0,0,0,1,2.0
33918,0,84,7,1,3,,60,5.0,0,1,1,1,126.0,158.0,19,5,0,19,3,30.0,32.0,33,,,0,0,1,2,1,2,4.0
16161,0,38,13,1,1,,30,1.0,0,0,1,0,40.0,289.0,22,5,0,40,3,35.0,37.0,33,,,1,1,0,0,1,2,5.0
3704,0,16,26,1,1,,22,2.0,1,0,1,1,189.0,189.0,19,5,0,40,3,32.0,33.0,4,,,0,2,1,2,1,2,4.0
29979,0,73,13,0,1,,15,3.0,4,1,0,0,269.0,297.0,19,5,0,40,3,31.0,32.0,11,,,1,1,0,0,1,2,2.0
25968,0,66,20,1,2,,29,4.0,7,1,1,0,461.0,517.0,19,5,3,40,3,32.0,32.0,42,,,1,1,0,0,0,0,2.0
21303,0,54,42,1,1,,41,1.0,0,0,1,0,308.0,346.0,19,5,3,40,3,32.0,32.0,11,,,1,1,0,0,1,2,3.0
19461,0,48,12,1,2,,30,4.0,7,1,1,0,269.0,288.0,19,5,2,40,3,31.0,31.0,37,,,1,5,0,0,0,1,4.0
25763,0,66,42,1,0,,14,5.0,7,1,1,0,388.0,412.0,19,5,0,40,3,33.0,33.0,11,,,1,1,0,0,1,2,2.0
16155,0,38,13,1,1,,30,1.0,0,0,1,0,40.0,263.0,22,5,3,40,3,35.0,37.0,33,,,1,1,0,0,1,2,3.0
31885,0,77,8,1,2,,8,4.0,8,1,1,1,220.0,220.0,19,5,2,40,3,28.0,30.0,29,,,3,2,1,2,1,2,5.0
13034,0,33,20,1,1,,24,3.0,1,0,1,0,399.0,489.0,19,5,2,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
1090,0,4,3,1,3,,6,5.0,7,1,1,1,106.0,120.0,19,5,2,23,3,31.0,31.0,31,,,1,1,2,0,1,2,5.0
21560,0,55,44,1,0,,7,3.0,0,0,1,0,204.0,234.0,19,5,2,40,3,32.2,32.2,42,,,1,1,0,0,1,2,4.0
25857,0,66,42,1,3,,54,5.0,7,1,1,0,293.0,335.0,19,5,0,40,3,31.0,33.0,42,,,1,1,0,0,1,2,5.0
15485,0,36,9,1,0,,17,2.0,5,0,1,1,176.0,184.0,19,5,3,40,3,31.0,32.0,30,,,0,1,1,2,1,2,3.0
7994,0,25,44,0,0,,54,2.0,2,0,0,0,35.0,214.0,15,2,0,40,2,72.0,72.0,52,,,1,1,0,0,1,2,2.0
13391,0,33,20,0,1,,2,4.0,0,1,0,0,76.0,489.0,3,2,3,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,3.0
23064,0,59,30,0,3,,52,4.0,8,1,0,0,45.0,371.0,3,2,0,16,2,64.0,64.0,52,78.0,78.0,3,1,0,0,0,1,2.0
18456,0,45,45,1,3,,10,5.0,8,1,1,0,258.0,289.0,19,5,3,40,3,31.0,32.0,11,,,1,1,0,0,1,2,1.0
15506,0,36,42,1,3,,22,4.0,0,1,1,0,258.0,353.0,19,5,2,40,3,31.0,32.0,17,,,1,1,1,2,0,1,2.0
29622,0,71,15,1,1,,15,1.0,0,0,1,0,215.0,253.0,19,5,0,40,3,33.5,33.5,17,,,1,1,1,2,1,2,2.0
16106,0,38,19,0,1,,15,5.0,7,1,0,0,46.0,297.0,3,2,3,15,2,78.0,81.0,58,,,1,1,0,0,0,1,2.0
9452,0,27,13,1,2,,43,5.0,8,1,1,0,277.0,307.0,19,5,3,40,3,31.0,32.0,36,,,1,1,2,0,1,2,2.0
2103,0,8,20,1,1,,58,5.0,0,1,1,0,46.0,516.0,19,5,2,40,3,32.0,32.0,27,,,1,1,1,2,1,2,1.0
29168,0,70,19,1,2,,20,5.0,0,1,1,0,263.0,303.0,19,5,3,40,3,32.0,32.0,33,,,1,1,0,0,0,1,1.0
25096,0,66,17,1,2,,36,3.0,4,0,1,0,247.0,283.0,19,5,3,40,3,31.0,32.0,33,,,1,1,0,0,1,2,3.0
19159,0,47,12,1,3,,40,5.0,6,1,1,1,246.0,264.0,19,5,2,40,3,30.0,32.0,33,,,2,3,1,2,1,2,2.0
30189,0,73,12,1,3,,59,5.0,7,1,1,0,256.0,274.0,19,5,3,40,3,31.0,32.0,11,,,1,1,1,2,1,2,2.0
26661,0,67,26,1,0,,41,3.0,7,1,1,1,147.0,159.0,19,5,2,40,3,32.0,32.0,11,,,0,2,1,2,1,2,5.0
16966,0,40,26,1,2,,13,2.0,3,1,1,1,189.0,189.0,19,5,3,40,3,30.0,30.0,33,,,3,1,1,2,0,1,2.0
2410,0,9,44,1,3,,35,4.0,7,1,1,0,238.0,259.0,19,5,3,40,3,33.0,33.0,11,,,3,5,0,0,0,1,2.0
13217,0,33,20,1,0,,54,2.0,1,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,5.0
22182,0,59,31,0,1,,4,4.0,8,1,0,0,32.0,364.0,3,2,3,40,2,64.0,64.0,52,78.0,78.0,3,5,0,0,0,1,2.0
15443,0,36,42,0,3,,1,5.0,0,1,0,0,38.0,323.0,53,2,0,16,2,81.0,81.0,76,72.0,72.0,1,1,0,0,0,1,2.0
6809,0,22,8,1,0,,17,3.0,6,1,1,1,153.0,187.0,36,5,3,40,3,31.0,32.0,12,,,0,0,1,2,1,2,2.0
15560,0,36,42,1,1,,12,5.0,7,1,1,1,211.0,313.0,19,5,3,40,3,33.0,33.0,41,,,3,1,1,2,0,1,1.0
12569,0,33,20,1,1,,41,1.0,1,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,1.0
26655,0,67,44,0,0,,31,5.0,8,1,0,0,18.0,274.0,3,2,3,40,2,70.0,70.0,58,,,1,1,0,0,0,1,2.0
18575,0,45,13,1,2,,3,5.0,8,1,1,0,260.0,292.0,19,5,3,40,3,31.0,32.0,45,,,1,1,1,2,1,2,1.0
33363,0,80,11,1,2,,27,3.0,2,0,1,0,228.0,250.0,19,5,2,35,3,31.0,33.0,13,,,1,1,1,2,1,2,5.0
6854,0,22,26,1,1,,22,3.0,6,1,1,1,18.0,160.0,38,5,0,40,3,34.0,40.0,20,,,3,6,0,0,0,1,2.0
8479,0,25,38,0,1,,12,4.0,6,0,0,0,48.0,224.0,15,2,0,40,2,72.0,72.0,52,,,1,1,0,0,1,2,2.0
31552,0,76,11,1,1,,47,1.0,0,0,1,0,251.0,271.0,19,5,0,40,3,32.0,33.0,33,,,3,1,1,2,1,2,2.0
12389,0,32,15,1,2,,34,3.0,0,0,1,0,76.0,314.0,23,5,0,40,3,36.0,36.0,11,,,3,1,1,2,0,1,2.0
23086,0,59,31,1,1,,6,5.0,8,1,1,0,36.0,364.0,19,5,3,40,3,31.0,31.0,19,,,3,5,0,0,0,1,1.0
30528,0,76,5,1,3,,36,1.0,3,0,1,1,114.0,168.0,19,5,3,40,3,30.0,30.0,33,,,3,2,0,0,0,1,1.0
22707,0,59,15,0,3,,7,5.0,0,1,0,0,18.0,298.0,3,2,3,16,2,64.0,64.0,55,78.0,78.0,1,1,0,0,0,1,3.0
26343,0,66,42,1,1,,38,2.0,2,0,1,0,316.0,358.0,19,5,3,40,3,31.0,33.0,17,,,1,1,0,0,1,2,1.0
19165,0,47,19,1,3,,54,5.0,8,1,1,0,9.0,334.0,19,5,0,40,3,31.0,34.0,33,,,1,1,0,0,0,1,2.0
21597,0,56,13,1,1,,31,4.0,7,1,1,0,248.0,272.0,19,5,0,40,3,33.0,34.0,37,,,1,1,0,0,1,2,2.0
1888,0,8,20,0,3,,54,5.0,7,1,0,0,80.0,516.0,3,0,3,40,0,55.0,55.0,72,78.0,78.0,1,1,0,0,1,2,2.0
23112,0,59,30,1,3,,58,3.0,6,1,1,0,272.0,371.0,19,5,2,40,3,31.0,31.0,19,,,3,1,0,0,0,1,4.0
789,0,4,44,1,2,,10,2.0,3,0,1,0,210.0,251.0,19,5,3,27,3,31.0,31.0,23,,,3,1,2,0,1,2,1.0
2659,0,9,3,1,2,,1,5.0,0,1,1,1,144.0,144.0,19,5,2,40,3,29.0,30.0,31,,,3,5,1,2,1,2,5.0
3196,0,13,45,1,1,,44,1.0,1,0,1,0,263.0,302.0,19,5,3,25,3,31.0,32.0,21,,,3,5,2,0,0,1,3.0
8084,0,25,45,2,1,,34,5.0,0,1,2,0,8.0,216.0,32,3,0,40,5,73.0,73.0,66,,,1,1,0,0,0,1,3.0
7230,0,23,8,1,2,,47,5.0,6,1,1,1,182.0,194.0,19,5,3,40,3,31.0,32.0,14,,,1,1,0,0,1,2,5.0
6572,0,22,26,1,1,,13,4.0,7,1,1,1,90.0,160.0,36,5,3,40,3,31.0,31.0,9,,,3,6,0,0,0,1,2.0
1568,0,7,12,0,1,,34,5.0,6,1,0,0,24.0,299.0,3,0,0,40,0,51.0,51.0,51,,,1,1,0,0,1,2,3.0
13921,0,33,20,1,3,,43,5.0,0,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,1.0
17778,0,41,42,0,3,,59,5.0,8,1,0,0,42.0,314.0,28,2,3,17,2,73.0,73.0,45,,,1,1,0,0,0,1,2.0
30705,0,76,3,0,3,,50,5.0,0,1,0,1,8.0,140.0,28,5,3,40,3,33.0,33.0,33,,,3,2,0,0,1,2,3.0
17089,0,40,26,1,2,,22,3.0,4,1,1,1,189.0,189.0,19,5,3,40,3,30.0,30.0,33,,,3,1,1,2,0,1,3.0
21599,0,56,13,1,1,,31,4.0,7,1,1,0,248.0,272.0,19,5,0,40,3,33.0,34.0,37,,,1,1,0,0,1,2,4.0
4903,0,21,38,0,3,,24,5.0,8,1,0,0,30.0,293.0,3,2,3,15,2,46.0,46.0,65,,,1,1,0,0,0,1,3.0
21412,0,54,12,1,3,,43,3.0,6,1,1,0,251.0,251.0,19,5,2,40,3,32.0,32.0,33,,,3,5,1,2,1,2,4.0
21309,0,54,12,0,1,,20,5.0,6,1,0,0,18.0,251.0,46,2,3,40,2,49.0,49.0,58,,,3,5,0,0,1,2,3.0
25782,0,66,42,1,1,,54,5.0,6,1,1,0,388.0,412.0,19,5,0,40,3,33.0,33.0,11,,,1,1,0,0,1,2,2.0
3131,0,13,5,1,3,,49,2.0,4,0,1,1,168.0,168.0,19,5,3,18,3,30.0,34.0,11,,,1,1,1,2,1,2,1.0
30221,0,73,13,0,3,,33,5.0,8,1,0,0,269.0,297.0,19,5,0,40,3,31.0,32.0,11,,,1,1,0,0,1,2,2.0
13853,0,33,20,2,3,,7,5.0,0,1,2,0,14.0,489.0,32,1,3,40,1,86.0,86.0,70,78.0,78.0,1,1,0,0,0,0,3.0
4710,0,20,64,1,3,,24,4.0,8,1,1,1,76.0,76.0,19,5,3,40,3,31.0,31.0,11,,,0,0,1,2,1,2,2.0
25543,0,66,42,0,2,,45,2.0,2,1,0,0,24.0,412.0,3,2,0,15,2,78.0,78.0,65,78.0,78.0,1,1,0,0,1,2,2.0
15816,0,37,26,1,3,,29,4.0,7,1,1,0,162.0,170.0,19,5,3,34,3,32.0,32.0,11,,,3,2,1,2,1,2,2.0
26782,0,67,26,1,1,,12,5.0,6,1,1,1,147.0,159.0,19,5,3,40,3,32.0,32.0,11,,,0,2,1,2,1,2,2.0
728,0,3,44,0,1,,19,5.0,8,1,0,0,32.0,243.0,8,2,3,16,2,60.0,60.0,52,,,1,1,0,0,0,1,3.0
14781,0,34,42,1,0,,22,4.0,8,1,1,0,365.0,393.0,19,5,3,40,3,32.0,32.0,11,,,1,1,1,2,0,1,2.0
12375,0,32,15,1,1,,25,5.0,7,1,1,0,211.0,314.0,19,5,0,40,3,31.0,31.0,11,,,3,1,1,2,0,1,2.0
33561,0,82,19,0,2,,25,5.0,0,1,0,0,29.0,305.0,3,2,3,16,2,42.0,42.0,58,,,1,1,0,0,0,1,2.0
30701,0,76,3,0,3,,50,5.0,0,1,0,1,60.0,132.0,28,5,3,40,3,34.0,34.0,43,,,3,2,1,2,1,2,3.0
13120,0,33,20,1,0,,14,5.0,7,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,3.0
22423,0,59,20,1,3,,35,4.0,6,1,1,0,371.0,509.0,19,5,0,40,3,31.0,31.0,39,,,1,1,1,2,0,1,2.0
27932,0,68,26,1,2,,13,5.0,2,0,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,3.0
1131,0,5,13,1,3,,13,2.0,1,0,1,0,350.0,381.0,10,5,3,40,3,31.0,31.0,4,,,1,1,1,2,0,1,3.0
31130,0,76,5,1,2,,34,3.0,7,1,1,1,114.0,168.0,19,5,3,40,3,30.0,30.0,33,,,3,2,0,0,0,1,2.0
21728,0,56,21,1,3,,7,5.0,7,1,1,0,301.0,407.0,19,5,3,2,3,33.0,34.0,36,,,1,1,2,0,1,2,2.0
8209,0,25,38,2,0,,18,1.0,0,0,2,0,14.0,224.0,32,3,3,40,5,78.0,78.0,66,,,1,1,0,0,0,0,2.0
32655,0,80,41,0,3,,15,1.0,0,0,0,0,49.0,349.0,3,2,3,13,2,78.0,78.0,65,,,3,1,0,0,0,1,3.0
25820,0,66,42,0,1,,49,5.0,0,0,0,0,42.0,335.0,3,2,3,15,2,78.0,78.0,64,78.0,78.0,1,1,2,0,1,2,3.0
31676,0,76,3,1,1,,58,3.0,3,0,1,1,132.0,140.0,19,5,2,40,3,28.0,28.0,33,,,3,2,0,0,1,2,5.0
29743,0,71,12,0,3,,12,4.0,8,1,0,0,36.0,222.0,3,2,3,16,2,74.0,74.0,72,,,3,1,0,0,1,2,3.0
22425,0,59,20,1,3,,35,4.0,6,1,1,0,371.0,509.0,19,5,3,40,3,31.0,31.0,39,,,1,1,1,2,0,1,2.0
20386,0,49,33,1,2,,47,5.0,8,1,1,0,151.0,184.0,19,5,3,40,3,33.0,33.0,46,,,1,1,0,0,0,1,1.0
13547,0,33,20,1,2,,23,5.0,0,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
33384,0,80,11,1,1,,58,4.0,7,1,1,0,228.0,250.0,19,5,2,35,3,31.0,33.0,13,,,1,1,1,2,1,2,5.0
12807,0,33,20,0,2,,9,2.0,4,0,0,0,76.0,489.0,3,2,2,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,5.0
32853,0,80,11,1,3,,8,3.0,2,0,1,0,228.0,250.0,19,5,0,35,3,31.0,33.0,13,,,1,1,1,2,1,2,2.0
29395,0,70,19,1,2,,13,5.0,7,1,1,0,187.0,253.0,19,5,3,40,3,32.0,32.0,33,,,1,1,0,0,0,1,1.0
34444,0,86,5,1,0,,3,2.0,0,0,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,2.0
20351,0,49,33,1,2,,12,1.0,2,0,1,0,161.0,183.0,19,5,3,40,3,33.0,33.0,46,,,1,1,0,0,1,2,2.0
29853,0,73,12,1,2,,56,1.0,0,0,1,0,251.0,287.0,19,5,3,40,3,31.0,32.0,11,,,3,5,1,2,1,2,1.0
24611,0,65,8,1,2,,9,3.0,4,1,1,1,18.0,199.0,49,5,0,40,3,34.0,34.0,33,,,0,0,1,2,1,2,2.0
18137,0,41,13,1,2,,32,4.0,0,1,1,0,239.0,263.0,19,5,0,40,3,33.0,34.0,17,,,1,1,0,0,1,2,5.0
15869,0,37,26,1,2,,7,3.0,3,0,1,0,152.0,160.0,19,5,3,34,3,32.0,32.0,11,,,3,2,1,2,1,2,1.0
7179,0,23,8,1,2,,36,1.0,0,0,1,1,182.0,194.0,19,5,3,40,3,31.0,32.0,14,,,1,1,0,0,1,2,2.0
34808,0,86,5,1,1,,28,4.0,6,1,1,1,180.0,174.0,19,5,2,40,3,29.0,29.0,30,,,0,0,1,2,1,2,5.0
18925,0,45,13,1,3,,23,4.0,8,1,1,0,260.0,292.0,19,5,3,40,3,31.0,32.0,45,,,1,1,1,2,1,2,1.0
