,Data_Source,Airline_Name,Aircraft_Type,Cabin_Class,Type_Of_Traveller,Date_Visit,Date_Flown,Value_For_Money,Overall_Customer_Rating,Recommended,Category,Flight_Type,Count,Total_seat,Seat_Class,Seat_Type,Seat_Position,Recline,Premium,Pitch_minimum,Pitch_maximum,Width,Bedlength_maximum,Bedlength_minimum,Music,VideoType,Power_available,Power_kind,Usb_available,Usb_kind,Rating
2426,0,9,42,1,3,,40,5.0,7,1,1,0,303.0,342.0,19,5,3,40,3,31.0,33.0,36,,,1,1,1,2,1,2,3.0
5230,0,21,5,1,3,,52,5.0,7,1,1,1,128.0,165.0,19,5,2,33,3,30.0,35.0,33,,,0,0,1,2,1,2,5.0
17550,0,41,13,1,0,,49,3.0,7,1,1,0,239.0,263.0,19,5,0,40,3,33.0,34.0,17,,,1,1,0,0,1,2,5.0
14791,0,35,12,1,1,,10,5.0,6,1,1,0,289.0,310.0,19,5,0,40,3,30.0,32.0,17,,,1,1,1,2,0,1,2.0
28099,0,68,26,1,2,,53,5.0,7,1,1,1,51.0,189.0,47,5,2,40,3,32.0,34.0,11,,,0,0,1,2,1,2,5.0
28941,0,68,26,1,3,,32,5.0,0,1,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,1.0
23014,0,59,30,0,1,,12,3.0,8,1,0,0,22.0,371.0,3,2,3,4,2,64.0,64.0,52,78.0,78.0,3,1,0,0,0,1,3.0
30137,0,73,12,0,3,,44,5.0,8,1,0,0,18.0,274.0,3,2,3,15,2,77.0,77.0,58,,,1,1,1,2,1,2,2.0
35066,0,86,5,1,1,,58,5.0,0,1,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,3.0
18372,0,44,5,0,2,,25,5.0,0,1,0,1,16.0,136.0,30,4,3,40,4,45.0,45.0,65,,,3,1,1,2,0,1,3.0
10339,0,31,5,1,3,,30,4.0,8,1,1,1,180.0,180.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,5.0
12795,0,33,20,1,3,,9,1.0,1,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,1.0
22755,0,59,30,1,1,,18,5.0,0,1,1,0,272.0,371.0,19,5,3,40,3,31.0,31.0,19,,,3,1,0,0,0,1,5.0
8151,0,25,44,1,0,,39,2.0,2,0,1,0,154.0,214.0,59,5,3,40,3,31.0,31.0,27,,,1,1,0,0,1,2,2.0
9946,0,31,5,1,1,,4,3.0,3,0,1,1,180.0,180.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
33292,0,80,11,1,3,,12,5.0,0,1,1,0,228.0,250.0,19,5,3,35,3,31.0,33.0,13,,,1,1,1,2,1,2,3.0
18416,0,44,5,0,0,,54,1.0,0,0,0,1,16.0,136.0,30,4,3,40,4,45.0,45.0,65,,,3,1,1,2,0,1,3.0
26625,0,66,42,1,3,,16,4.0,8,1,1,0,316.0,358.0,19,5,2,40,3,31.0,33.0,17,,,1,1,0,0,1,2,2.0
34655,0,86,8,1,3,,28,3.0,4,0,1,1,220.0,220.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,1.0
33915,0,84,7,1,3,,60,5.0,0,1,1,1,126.0,158.0,19,5,3,19,3,30.0,32.0,33,,,0,0,1,2,1,2,1.0
34163,0,86,8,1,1,,4,2.0,4,1,1,1,220.0,220.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,2.0
17480,0,41,42,2,0,,40,5.0,0,1,2,0,8.0,314.0,32,3,0,17,5,82.0,82.0,65,,,1,1,0,0,0,1,3.0
15179,0,36,42,1,3,,34,5.0,8,1,1,1,211.0,313.0,19,5,0,40,3,33.0,33.0,41,,,3,1,1,2,0,1,2.0
24148,0,63,44,1,3,,53,5.0,2,0,1,0,204.0,234.0,19,5,3,40,3,31.0,31.0,23,,,1,4,0,2,0,1,2.0
21153,0,52,38,0,3,,43,3.0,5,1,0,0,82.0,375.0,3,4,3,40,4,38.0,38.0,42,,,3,2,0,0,1,2,2.0
33137,0,80,11,1,1,,38,4.0,6,1,1,0,228.0,250.0,19,5,3,35,3,31.0,33.0,13,,,1,1,1,2,1,2,2.0
7612,0,24,3,1,1,,17,5.0,7,1,1,1,144.0,138.0,19,5,3,40,3,31.0,31.0,49,,,0,0,1,2,1,2,3.0
11195,0,31,5,1,2,,59,4.0,8,1,1,1,180.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,1.0
29352,0,70,19,0,0,,39,4.0,6,1,0,0,42.0,253.0,3,2,3,16,2,60.0,60.0,77,78.0,78.0,1,1,0,0,0,1,3.0
14812,0,35,12,1,3,,3,1.0,0,0,1,0,289.0,310.0,19,5,3,40,3,30.0,32.0,17,,,1,1,1,2,0,1,2.0
34887,0,86,5,1,1,,1,5.0,8,1,1,1,180.0,174.0,19,5,2,40,3,29.0,29.0,30,,,0,0,1,2,1,2,4.0
26172,0,66,42,1,3,,48,4.0,6,1,1,0,293.0,335.0,19,5,3,40,3,31.0,33.0,42,,,1,1,0,0,1,2,2.0
35155,0,86,5,1,1,,6,3.0,6,1,1,1,180.0,174.0,19,5,2,40,3,29.0,29.0,30,,,0,0,1,2,1,2,4.0
5414,0,22,26,1,3,,36,1.0,0,0,1,1,12.0,160.0,38,5,2,40,3,34.0,40.0,20,,,3,6,0,0,0,1,2.0
6974,0,22,8,1,3,,52,5.0,6,1,1,1,153.0,187.0,36,5,3,40,3,31.0,32.0,12,,,0,0,1,2,1,2,2.0
9659,0,28,26,1,3,,27,3.0,6,1,1,1,144.0,160.0,19,5,0,30,3,31.0,31.0,17,,,1,1,1,2,0,0,5.0
22779,0,59,30,1,2,,23,5.0,0,1,1,0,272.0,371.0,19,5,3,40,3,31.0,31.0,19,,,3,1,0,0,0,1,2.0
29550,0,70,13,1,2,,32,5.0,7,1,1,0,255.0,285.0,19,5,2,40,3,32.0,32.0,46,,,1,1,0,0,1,2,2.0
30268,0,73,13,0,3,,17,4.0,8,1,0,0,269.0,297.0,19,5,3,40,3,31.0,32.0,11,,,1,1,0,0,1,2,3.0
31703,0,76,3,1,3,,6,5.0,0,1,1,1,72.0,132.0,19,5,3,40,3,30.0,30.0,36,,,3,2,1,2,1,2,2.0
8957,0,26,5,1,3,,29,1.0,0,0,1,1,162.0,174.0,19,5,0,40,3,30.0,30.0,27,,,3,2,1,2,1,2,2.0
31026,0,76,8,1,1,,54,2.0,2,0,1,1,164.0,206.0,19,5,2,40,3,30.0,30.0,33,,,3,2,1,2,1,2,5.0
11871,0,31,5,1,1,,12,3.0,5,1,1,1,180.0,180.0,19,5,0,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
17462,0,41,42,2,3,,3,5.0,0,1,2,0,8.0,314.0,32,3,3,17,5,82.0,82.0,65,,,1,1,0,0,0,1,3.0
11337,0,31,3,1,1,,28,5.0,8,1,1,1,156.0,156.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,4.0
24474,0,65,6,1,3,,41,5.0,8,1,1,1,138.0,150.0,31,5,3,40,3,31.0,31.0,33,,,3,2,1,2,1,2,3.0
22659,0,59,30,1,3,,60,4.0,6,1,1,0,36.0,393.0,19,5,3,40,3,31.0,31.0,19,,,1,1,0,0,0,1,3.0
33525,0,82,45,1,1,,4,4.0,6,1,1,0,211.0,274.0,19,5,3,34,3,32.0,32.0,33,,,1,1,0,0,0,1,3.0
7430,0,24,5,1,1,,60,5.0,3,1,1,1,162.0,156.0,19,5,2,40,3,31.0,31.0,49,,,0,0,1,2,1,2,2.0
32460,0,78,5,1,2,,58,5.0,0,1,1,1,102.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,3.0
24476,0,65,6,1,3,,41,5.0,8,1,1,1,138.0,150.0,31,5,2,40,3,31.0,31.0,33,,,3,2,1,2,1,2,4.0
13350,0,33,20,1,0,,34,2.0,5,1,1,0,399.0,489.0,19,5,0,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
28802,0,68,26,1,0,,58,4.0,4,1,1,1,51.0,189.0,47,5,2,40,3,32.0,34.0,11,,,0,0,1,2,1,2,4.0
31318,0,76,3,0,0,,13,1.0,2,0,0,1,8.0,140.0,28,5,3,40,3,33.0,33.0,33,,,3,2,0,0,1,2,3.0
27423,0,68,26,1,0,,40,5.0,8,1,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,5.0
35269,0,87,26,1,3,,31,1.0,0,0,1,1,156.0,168.0,19,5,2,40,3,31.0,33.0,11,,,3,1,0,0,0,1,5.0
9516,0,27,42,1,3,,27,3.0,6,0,1,0,256.0,358.0,19,5,3,1,3,32.0,32.0,11,,,1,1,0,0,0,1,1.0
2486,0,9,8,1,3,,8,5.0,8,1,1,1,170.0,182.0,19,5,3,40,3,31.0,32.0,13,,,3,5,1,2,1,2,3.0
32848,0,80,11,1,3,,8,3.0,2,0,1,0,228.0,250.0,19,5,3,35,3,31.0,33.0,13,,,1,1,1,2,1,2,3.0
16745,0,39,64,1,3,,38,3.0,8,1,1,1,78.0,78.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,2.0
24454,0,65,8,1,3,,45,4.0,7,1,1,1,18.0,199.0,49,5,0,40,3,34.0,34.0,33,,,0,0,1,2,1,2,2.0
20057,0,49,33,0,1,,31,2.0,2,0,0,0,22.0,183.0,54,4,3,40,4,40.0,40.0,55,,,1,1,0,0,1,2,3.0
13023,0,33,20,0,1,,19,4.0,7,1,0,0,76.0,489.0,3,2,3,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,2.0
11784,0,31,3,1,0,,22,3.0,2,0,1,1,156.0,156.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,4.0
16548,0,39,64,1,0,,4,4.0,1,0,1,1,78.0,78.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,2.0
9510,0,27,42,1,3,,27,3.0,6,0,1,0,256.0,358.0,19,5,2,1,3,32.0,32.0,11,,,1,1,0,0,0,1,4.0
7739,0,25,41,1,3,,62,3.0,3,0,1,0,185.0,299.0,59,5,3,40,3,31.0,31.0,27,,,1,1,0,0,0,0,3.0
6555,0,22,8,1,3,,13,1.0,0,0,1,1,127.0,181.0,36,5,2,40,3,31.0,32.0,33,,,3,5,0,0,0,1,2.0
28959,0,69,26,1,0,,61,4.0,5,1,1,1,156.0,170.0,19,5,0,40,3,31.0,31.0,11,,,3,2,1,2,1,2,2.0
19298,0,48,16,1,1,,46,3.0,6,1,1,0,300.0,346.0,19,5,3,40,3,31.0,31.0,37,,,3,5,0,0,0,1,3.0
34911,0,86,5,1,3,,38,3.0,6,1,1,1,180.0,174.0,19,5,2,40,3,29.0,29.0,30,,,0,0,1,2,1,2,4.0
595,0,1,5,1,3,,6,3.0,8,1,1,1,174.0,174.0,19,5,3,40,3,31.0,32.0,17,,,0,0,1,2,1,2,1.0
34526,0,86,5,1,1,,8,2.0,0,0,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,1.0
13217,0,33,20,1,0,,54,2.0,1,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,5.0
16642,0,39,50,1,3,,29,5.0,0,1,1,1,118.0,118.0,19,5,3,40,3,31.0,31.0,11,,,0,0,1,2,1,2,2.0
8904,0,26,3,1,3,,54,4.0,6,1,1,1,141.0,141.0,19,5,0,40,3,30.0,32.5,31,,,3,2,1,2,1,2,5.0
30473,0,76,11,1,1,,31,1.0,0,0,1,0,239.0,263.0,19,5,0,40,3,32.0,33.0,33,,,3,1,1,2,1,2,2.0
27350,0,68,26,1,1,,35,5.0,6,1,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,4.0
26730,0,67,26,1,3,,14,1.0,4,0,1,1,147.0,159.0,19,5,3,40,3,32.0,32.0,11,,,0,2,1,2,1,2,1.0
4654,0,20,5,1,2,,4,1.0,0,0,1,1,90.0,146.0,19,5,3,40,3,31.0,32.0,30,,,1,1,0,0,0,1,3.0
22394,0,59,62,0,3,,35,2.0,2,0,0,1,11.0,79.0,3,5,3,40,3,31.0,31.0,27,,,0,0,1,2,1,2,3.0
20235,0,49,33,1,3,,18,5.0,0,1,1,0,161.0,183.0,19,5,0,40,3,33.0,33.0,46,,,1,1,0,0,1,2,3.0
6891,0,22,8,1,2,,12,2.0,0,0,1,1,38.0,181.0,39,5,3,40,3,34.0,35.0,33,,,3,5,0,0,0,1,2.0
14436,0,33,20,0,0,,47,5.0,8,1,0,0,76.0,489.0,3,2,2,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,3.0
30028,0,73,13,0,1,,30,5.0,0,1,0,0,28.0,297.0,3,2,3,15,2,77.0,79.0,58,,,1,1,0,0,1,2,3.0
18505,0,45,26,1,0,,15,5.0,0,1,1,1,156.0,164.0,19,5,3,40,3,31.0,32.0,11,,,3,2,1,2,1,2,2.0
10919,0,31,5,1,3,,44,4.0,7,1,1,1,180.0,180.0,19,5,0,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
8925,0,26,5,0,0,,60,2.0,5,1,0,1,18.0,168.0,3,5,0,40,3,30.0,30.0,27,,,3,2,1,2,1,2,5.0
32254,0,78,5,1,3,,40,2.0,1,0,1,1,102.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,1.0
9480,0,27,13,1,3,,38,5.0,6,1,1,1,277.0,313.0,19,5,0,40,3,31.0,32.0,36,,,1,1,2,0,1,2,4.0
5500,0,22,62,1,1,,46,1.0,0,0,1,1,4.0,79.0,38,5,0,40,3,34.0,34.0,21,,,0,0,1,2,1,2,2.0
31600,0,76,11,0,0,,47,4.0,8,1,0,0,20.0,271.0,28,2,0,40,2,60.0,60.0,51,,,3,1,0,0,0,1,2.0
1473,0,6,12,1,3,,47,3.0,3,0,1,0,207.0,237.0,19,5,3,40,3,32.0,32.0,33,,,1,1,1,2,1,2,2.0
34255,0,86,8,1,1,,15,4.0,3,0,1,1,220.0,220.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,1.0
15942,0,37,26,1,2,,58,5.0,3,0,1,0,162.0,170.0,19,5,2,34,3,32.0,32.0,11,,,3,2,1,2,1,2,5.0
11523,0,31,5,1,1,,43,5.0,0,1,1,1,186.0,186.0,19,5,0,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
29557,0,70,13,1,3,,26,3.0,7,1,1,0,255.0,285.0,19,5,3,40,3,32.0,32.0,46,,,1,1,0,0,1,2,3.0
31812,0,77,8,1,1,,41,4.0,7,1,1,1,220.0,220.0,19,5,3,40,3,28.0,30.0,29,,,3,2,1,2,1,2,3.0
18909,0,45,45,1,1,,23,5.0,0,1,1,0,258.0,289.0,19,5,3,40,3,31.0,32.0,11,,,1,1,0,0,1,2,1.0
33091,0,80,13,1,2,,33,5.0,0,1,1,0,261.0,289.0,19,5,2,40,3,31.0,33.0,13,,,1,1,0,0,0,1,2.0
34773,0,86,5,1,3,,28,1.0,0,0,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,5.0
21130,0,52,38,1,3,,59,4.0,5,1,1,0,279.0,375.0,19,5,3,40,3,31.0,31.0,23,,,3,2,1,2,1,2,2.0
24961,0,65,8,1,1,,47,2.0,3,0,1,1,169.0,199.0,19,5,3,40,3,30.0,30.0,33,,,0,0,1,2,1,2,1.0
22043,0,58,71,1,0,,3,5.0,0,1,1,1,138.0,176.0,19,5,3,40,3,30.0,30.0,11,,,0,0,0,0,0,1,3.0
17373,0,41,42,0,1,,61,5.0,8,1,0,0,42.0,314.0,28,2,0,17,2,73.0,73.0,45,,,1,1,0,0,0,1,2.0
9859,0,31,5,1,3,,36,5.0,0,1,1,1,180.0,180.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,5.0
35603,0,88,26,1,1,,25,5.0,0,1,1,1,184.0,184.0,19,5,0,40,3,30.0,30.0,11,,,3,2,1,2,1,2,2.0
1611,0,7,12,1,2,,43,3.0,4,0,1,0,275.0,299.0,19,5,2,40,3,31.0,31.0,11,,,1,1,1,2,1,2,5.0
6732,0,22,3,1,3,,52,5.0,0,1,1,1,18.0,128.0,36,5,3,40,3,30.0,30.0,24,,,3,6,0,0,0,1,2.0
13651,0,33,20,1,0,,13,4.0,8,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
31896,0,77,12,1,3,,34,5.0,0,1,1,0,321.0,320.0,19,5,3,40,3,31.0,31.0,39,,,3,5,1,2,0,1,3.0
18196,0,42,3,1,3,,12,3.0,7,1,1,1,126.0,138.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,1.0
22590,0,59,15,1,1,,24,3.0,8,1,1,0,261.0,298.0,19,5,2,40,3,32.0,32.0,17,,,1,1,0,0,0,1,2.0
20283,0,49,33,1,3,,28,5.0,0,1,1,0,151.0,184.0,19,5,2,40,3,33.0,33.0,46,,,1,1,0,0,0,1,2.0
8862,0,26,5,1,0,,9,1.0,2,0,1,1,150.0,168.0,19,5,2,40,3,30.0,30.0,27,,,3,2,1,2,1,2,5.0
33552,0,82,9,1,3,,4,2.0,5,1,1,1,196.0,204.0,19,5,2,34,3,32.0,32.0,33,,,0,2,1,2,1,2,5.0
29402,0,70,19,1,1,,13,4.0,7,1,1,0,187.0,253.0,19,5,0,40,3,32.0,32.0,33,,,1,1,0,0,0,1,5.0
3985,0,17,7,1,3,,45,5.0,0,1,1,1,144.0,186.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,5.0
8979,0,26,3,1,3,,2,3.0,5,1,1,1,141.0,141.0,19,5,0,40,3,30.0,32.5,31,,,3,2,1,2,1,2,5.0
30258,0,73,12,0,2,,1,4.0,6,1,0,0,18.0,270.0,3,2,0,15,2,79.0,79.0,58,,,1,1,1,2,1,2,2.0
23526,0,60,13,1,2,,44,3.0,3,0,1,0,247.0,288.0,19,5,0,40,3,32.0,32.0,27,,,3,1,0,0,0,1,2.0
30265,0,73,13,0,3,,17,4.0,8,1,0,0,28.0,297.0,3,2,0,15,2,77.0,79.0,58,,,1,1,0,0,1,2,2.0
29756,0,71,26,0,0,,47,3.0,4,1,0,1,32.0,157.0,3,4,0,40,4,36.0,36.0,55,,,3,2,0,0,1,2,3.0
6124,0,22,8,1,2,,24,4.0,1,0,1,1,38.0,181.0,39,5,2,40,3,34.0,35.0,33,,,3,5,0,0,0,1,2.0
30805,0,76,5,1,3,,61,5.0,0,1,1,1,114.0,168.0,19,5,3,40,3,30.0,30.0,33,,,3,2,0,0,0,1,1.0
17367,0,41,13,0,0,,30,2.0,1,0,0,0,24.0,263.0,3,2,3,16,2,60.0,60.0,57,,,1,1,0,0,1,2,3.0
11025,0,31,3,1,0,,18,2.0,2,0,1,1,156.0,156.0,19,5,0,40,3,29.0,29.0,36,,,0,0,1,2,1,2,4.0
1649,0,7,12,0,0,,32,5.0,0,0,0,0,24.0,299.0,3,0,3,40,0,51.0,51.0,51,,,1,1,0,0,1,2,3.0
4030,0,17,5,1,0,,49,2.0,0,0,1,1,42.0,180.0,33,5,0,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
4977,0,21,12,0,3,,8,5.0,0,1,0,0,20.0,256.0,3,2,3,16,2,44.0,44.0,58,,,1,1,0,0,0,1,2.0
6297,0,22,8,1,0,,29,1.0,0,0,1,1,38.0,181.0,39,5,0,40,3,34.0,35.0,33,,,3,5,0,0,0,1,2.0
18488,0,45,45,1,3,,4,5.0,0,1,1,0,258.0,289.0,19,5,3,40,3,31.0,32.0,11,,,1,1,0,0,1,2,2.0
5944,0,22,5,1,3,,35,2.0,0,0,1,1,12.0,150.0,38,5,2,40,3,34.0,39.0,5,,,0,0,1,2,1,2,2.0
14458,0,33,20,1,2,,52,3.0,4,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,3.0
2890,0,12,12,1,1,,54,1.0,1,0,1,0,214.0,244.0,19,5,2,40,3,31.0,31.0,33,,,1,1,1,2,1,2,2.0
14104,0,33,20,0,3,,38,4.0,8,1,0,0,76.0,489.0,3,2,0,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,2.0
25043,0,66,42,1,3,,10,3.0,6,1,1,0,316.0,358.0,19,5,0,40,3,31.0,33.0,17,,,1,1,0,0,1,2,2.0
33395,0,80,14,1,3,,58,4.0,5,1,1,0,236.0,270.0,19,5,3,33,3,33.0,34.0,18,,,1,1,1,2,1,2,3.0
30334,0,73,13,0,1,,58,4.0,6,1,0,0,269.0,297.0,19,5,3,40,3,31.0,32.0,11,,,1,1,0,0,1,2,1.0
27500,0,68,26,1,2,,19,4.0,5,1,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,3.0
30391,0,73,12,1,3,,0,5.0,8,1,1,0,251.0,287.0,19,5,2,40,3,31.0,32.0,11,,,3,5,1,2,1,2,4.0
17061,0,40,26,1,0,,22,5.0,0,1,1,1,162.0,174.0,19,5,2,40,3,30.0,30.0,33,,,1,1,1,2,0,1,2.0
11529,0,31,3,1,2,,43,5.0,0,1,1,1,156.0,156.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
20409,0,49,33,1,0,,52,3.0,6,1,1,0,151.0,184.0,19,5,3,40,3,33.0,33.0,46,,,1,1,0,0,0,1,2.0
13238,0,33,20,0,2,,54,3.0,2,1,0,0,76.0,489.0,3,2,2,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,3.0
1284,0,6,12,1,3,,19,4.0,3,1,1,0,272.0,284.0,19,5,2,40,3,32.0,32.0,30,,,1,1,1,2,1,2,4.0
21021,0,52,44,1,3,,24,3.0,5,0,1,0,176.0,206.0,19,5,2,40,3,33.0,33.0,36,,,1,1,2,0,0,1,2.0
14484,0,33,20,1,1,,52,1.0,0,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,3.0
316,0,1,8,1,3,,18,5.0,0,1,1,1,212.0,212.0,19,5,3,40,3,31.0,32.0,17,,,0,0,1,2,1,2,1.0
1740,0,8,45,1,3,,15,4.0,0,1,1,0,225.0,276.0,20,5,0,40,3,31.0,31.0,11,,,1,1,0,0,0,1,3.0
28009,0,68,26,1,3,,48,5.0,7,1,1,1,51.0,189.0,47,5,0,40,3,32.0,34.0,11,,,0,0,1,2,1,2,4.0
22499,0,59,19,0,2,,3,4.0,8,1,0,0,36.0,319.0,3,2,0,16,2,64.0,64.0,51,78.0,78.0,1,1,0,0,0,1,2.0
2076,0,8,20,1,1,,52,1.0,1,0,1,0,343.0,516.0,19,5,2,40,3,32.0,32.0,27,,,1,1,1,2,1,2,5.0
20770,0,50,5,1,3,,17,5.0,8,1,1,1,180.0,180.0,19,5,2,40,3,30.0,30.0,33,,,0,0,1,2,1,2,5.0
4698,0,20,5,1,0,,45,1.0,0,0,1,1,30.0,149.0,19,5,3,40,3,31.0,32.0,11,,,1,1,0,0,0,1,3.0
4322,0,17,5,1,1,,1,1.0,0,0,1,1,42.0,180.0,33,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,3.0
23136,0,59,31,2,3,,6,5.0,0,1,2,0,8.0,364.0,32,3,3,40,5,83.0,83.0,80,81.0,81.0,3,5,0,0,0,1,3.0
3807,0,17,5,1,0,,46,5.0,0,1,1,1,138.0,180.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,3.0
1032,0,4,3,1,3,,38,4.0,6,1,1,1,106.0,120.0,19,5,2,23,3,31.0,31.0,31,,,1,1,2,0,1,2,5.0
7393,0,24,5,1,1,,19,1.0,1,0,1,1,162.0,156.0,19,5,2,40,3,31.0,31.0,49,,,0,0,1,2,1,2,4.0
20923,0,51,5,1,1,,8,5.0,0,1,1,1,150.0,150.0,19,5,3,40,3,34.0,34.0,11,,,2,0,1,2,1,2,1.0
10433,0,31,5,1,0,,30,2.0,4,0,1,1,180.0,180.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,2.0
35271,0,87,26,1,3,,4,5.0,0,1,1,1,12.0,168.0,41,5,0,40,3,36.0,36.0,11,,,3,1,0,0,0,1,4.0
28324,0,68,26,1,3,,1,5.0,8,1,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,3.0
10234,0,31,3,1,1,,55,5.0,8,1,1,1,156.0,156.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,1.0
24875,0,65,8,1,0,,18,5.0,0,1,1,1,169.0,199.0,19,5,2,40,3,30.0,30.0,33,,,0,0,1,2,1,2,1.0
9934,0,31,5,1,3,,41,4.0,3,0,1,1,180.0,180.0,19,5,0,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
13240,0,33,20,0,2,,54,3.0,2,1,0,0,76.0,489.0,3,2,0,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,2.0
2797,0,9,42,1,3,,52,2.0,3,0,1,0,303.0,342.0,19,5,3,40,3,31.0,33.0,36,,,1,1,1,2,1,2,4.0
13107,0,33,20,1,3,,14,5.0,7,1,1,0,399.0,489.0,19,5,0,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
20542,0,50,5,1,0,,50,3.0,0,0,1,1,180.0,180.0,19,5,2,40,3,30.0,30.0,33,,,0,0,1,2,1,2,5.0
13029,0,33,20,1,2,,19,4.0,3,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,5.0
25213,0,66,42,0,0,,20,1.0,0,0,0,0,24.0,412.0,3,2,0,15,2,78.0,78.0,65,78.0,78.0,1,1,0,0,1,2,2.0
16567,0,39,64,1,3,,20,1.0,0,0,1,1,78.0,78.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,2.0
2011,0,8,20,1,2,,1,3.0,3,0,1,0,46.0,516.0,19,5,0,40,3,32.0,32.0,27,,,1,1,1,2,1,2,2.0
8718,0,25,3,1,3,,27,3.0,6,1,1,1,132.0,132.0,57,5,2,40,3,29.0,30.0,31,,,0,0,1,2,1,2,2.0
26013,0,66,42,1,2,,34,3.0,0,1,1,0,388.0,412.0,19,5,3,40,3,33.0,33.0,11,,,1,1,0,0,1,2,5.0
24021,0,63,28,1,3,,62,1.0,2,0,1,0,171.0,183.0,19,5,0,40,3,31.0,31.0,33,,,3,5,1,2,0,1,2.0
7325,0,24,3,1,1,,41,5.0,6,1,1,1,108.0,120.0,19,5,3,40,3,31.0,31.0,49,,,0,0,1,2,1,2,2.0
29671,0,71,16,1,3,,23,4.0,6,1,1,0,275.0,317.0,19,5,0,40,3,33.5,33.5,17,,,1,1,1,2,1,2,4.0
2696,0,9,3,1,3,,28,1.0,0,0,1,1,144.0,144.0,19,5,3,40,3,29.0,30.0,31,,,3,5,1,2,1,2,2.0
26810,0,68,26,1,0,,62,5.0,8,1,1,1,51.0,189.0,47,5,2,40,3,32.0,34.0,11,,,0,0,1,2,1,2,4.0
16353,0,38,19,0,3,,59,5.0,0,1,0,0,262.0,336.0,19,5,3,40,3,31.0,31.0,33,,,1,1,1,2,0,1,2.0
27638,0,68,26,1,3,,49,1.0,0,0,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,4.0
25572,0,66,42,0,1,,3,5.0,0,1,0,0,42.0,335.0,3,2,3,15,2,78.0,78.0,64,78.0,78.0,1,1,2,0,1,2,3.0
