,Data_Source,Airline_Name,Aircraft_Type,Cabin_Class,Type_Of_Traveller,Date_Visit,Date_Flown,Value_For_Money,Overall_Customer_Rating,Recommended,Category,Flight_Type,Count,Total_seat,Seat_Class,Seat_Type,Seat_Position,Recline,Premium,Pitch_minimum,Pitch_maximum,Width,Bedlength_maximum,Bedlength_minimum,Music,VideoType,Power_available,Power_kind,Usb_available,Usb_kind,Rating
12126,0,31,3,1,0,,6,3.0,2,0,1,1,156.0,156.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,3.0
10656,0,31,5,1,3,,14,5.0,5,1,1,1,180.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,2.0
14291,0,33,20,2,3,,22,5.0,0,1,2,0,14.0,489.0,32,1,3,40,1,86.0,86.0,70,78.0,78.0,1,1,0,0,0,0,2.0
30260,0,73,12,0,2,,1,4.0,6,1,0,0,18.0,270.0,3,2,3,15,2,79.0,79.0,58,,,1,1,1,2,1,2,2.0
28290,0,68,26,1,1,,43,3.0,4,0,1,1,51.0,189.0,47,5,2,40,3,32.0,34.0,11,,,0,0,1,2,1,2,4.0
20210,0,49,33,1,1,,2,5.0,0,1,1,0,161.0,183.0,19,5,2,40,3,33.0,33.0,46,,,1,1,0,0,1,2,3.0
6736,0,22,3,1,3,,52,5.0,0,1,1,1,78.0,128.0,36,5,3,40,3,30.0,30.0,24,,,3,6,0,0,0,1,1.0
18427,0,44,5,1,3,,34,5.0,6,1,1,1,120.0,136.0,19,5,2,40,3,31.0,32.0,33,,,3,1,1,2,0,1,5.0
26514,0,66,20,1,1,,52,5.0,0,1,1,0,461.0,517.0,19,5,2,40,3,32.0,32.0,42,,,1,1,0,0,0,0,2.0
17766,0,41,42,1,0,,28,5.0,8,1,1,0,268.0,314.0,19,5,3,40,3,32.0,32.0,11,,,1,1,0,0,0,1,3.0
15703,0,36,42,0,0,,27,5.0,0,1,0,0,39.0,333.0,53,2,3,15,2,81.0,81.0,76,,,3,1,0,0,1,2,2.0
23440,0,60,13,1,3,,19,3.0,6,1,1,0,247.0,283.0,19,5,3,40,3,32.0,32.0,23,,,3,1,0,0,0,1,3.0
17404,0,41,42,2,3,,9,5.0,0,1,2,0,8.0,314.0,32,3,0,17,5,82.0,82.0,65,,,1,1,0,0,0,1,3.0
2657,0,9,3,1,2,,1,5.0,0,1,1,1,114.0,122.0,19,5,2,40,3,31.0,32.0,26,,,3,5,1,2,1,2,5.0
29442,0,70,13,1,3,,1,5.0,0,1,1,0,255.0,285.0,19,5,0,40,3,32.0,32.0,46,,,1,1,0,0,1,2,2.0
25129,0,66,42,1,2,,46,4.0,4,1,1,0,388.0,412.0,19,5,2,40,3,33.0,33.0,11,,,1,1,0,0,1,2,2.0
18203,0,42,3,1,1,,27,4.0,6,1,1,1,12.0,138.0,21,5,0,40,3,32.0,32.0,33,,,0,0,1,2,1,2,4.0
3734,0,16,12,1,3,,52,5.0,7,1,1,0,333.0,345.0,19,5,3,40,3,32.0,33.0,17,,,1,1,1,2,1,2,3.0
13605,0,33,20,1,3,,23,2.0,1,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,3.0
15133,0,36,42,1,2,,8,5.0,0,1,1,1,211.0,313.0,19,5,3,40,3,33.0,33.0,41,,,3,1,1,2,0,1,1.0
24305,0,65,13,1,3,,62,5.0,0,1,1,0,312.0,366.0,19,5,2,40,3,30.0,31.0,0,,,0,0,1,2,1,2,2.0
18610,0,45,26,1,2,,39,3.0,6,0,1,1,156.0,164.0,19,5,3,40,3,31.0,32.0,11,,,3,2,1,2,1,2,3.0
31216,0,76,3,0,0,,18,1.0,0,0,0,1,60.0,132.0,28,5,3,40,3,34.0,34.0,43,,,3,2,1,2,1,2,3.0
2396,0,9,3,1,2,,30,5.0,8,1,1,1,144.0,144.0,19,5,3,40,3,29.0,30.0,31,,,3,5,1,2,1,2,2.0
31187,0,76,11,1,2,,2,4.0,1,0,1,0,244.0,268.0,19,5,3,40,3,32.0,33.0,33,,,3,1,1,2,1,2,3.0
10387,0,31,5,1,2,,30,4.0,6,1,1,1,180.0,180.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,2.0
30765,0,76,11,1,3,,50,3.0,1,0,1,0,251.0,271.0,19,5,3,40,3,32.0,33.0,33,,,3,1,1,2,1,2,2.0
25099,0,66,17,1,2,,36,3.0,4,0,1,0,247.0,283.0,19,5,3,40,3,31.0,32.0,33,,,1,1,0,0,1,2,1.0
7576,0,24,5,1,3,,1,5.0,0,1,1,1,162.0,156.0,19,5,2,40,3,31.0,31.0,49,,,0,0,1,2,1,2,4.0
21377,0,54,25,1,0,,33,5.0,0,1,1,1,126.0,134.0,19,5,2,40,3,30.0,30.0,11,,,3,5,1,2,1,2,5.0
1925,0,8,20,1,3,,48,4.0,8,1,1,0,343.0,516.0,19,5,0,40,3,32.0,32.0,27,,,1,1,1,2,1,2,2.0
27517,0,68,26,1,0,,24,5.0,7,1,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,1.0
35445,0,87,25,1,2,,8,4.0,7,1,1,1,118.0,130.0,19,5,3,40,3,31.0,33.0,11,,,0,1,2,0,2,1,1.0
35759,0,88,26,1,2,,59,3.0,6,1,1,1,156.0,164.0,19,5,3,40,3,31.0,31.0,11,,,3,2,1,2,1,2,1.0
12924,0,33,20,1,1,,40,5.0,0,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,1.0
12774,0,33,20,1,3,,61,2.0,3,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,1.0
23117,0,59,15,1,1,,58,3.0,5,1,1,0,261.0,298.0,19,5,3,40,3,32.0,32.0,17,,,1,1,0,0,0,1,2.0
34393,0,86,5,1,1,,45,1.0,0,0,1,1,180.0,174.0,19,5,2,40,3,29.0,29.0,30,,,0,0,1,2,1,2,4.0
29397,0,70,19,1,2,,13,5.0,7,1,1,0,263.0,303.0,19,5,3,40,3,32.0,32.0,33,,,1,1,0,0,0,1,3.0
31728,0,76,5,1,0,,27,1.0,0,0,1,1,114.0,168.0,19,5,3,40,3,30.0,30.0,33,,,3,2,0,0,0,1,3.0
30355,0,73,12,0,1,,52,5.0,7,1,0,0,18.0,274.0,3,2,0,15,2,77.0,77.0,58,,,1,1,1,2,1,2,3.0
31562,0,76,3,0,3,,12,4.0,8,1,0,1,60.0,132.0,28,5,0,40,3,34.0,34.0,43,,,3,2,1,2,1,2,2.0
7033,0,22,26,1,1,,58,2.0,4,0,1,1,12.0,160.0,38,5,2,40,3,34.0,40.0,20,,,3,6,0,0,0,1,2.0
23187,0,59,15,1,1,,6,5.0,8,1,1,0,261.0,298.0,19,5,3,40,3,32.0,32.0,17,,,1,1,0,0,0,1,3.0
6099,0,22,8,0,1,,40,5.0,0,1,0,1,16.0,187.0,32,4,3,40,4,36.0,36.0,58,,,0,0,1,2,1,2,2.0
2108,0,8,20,1,1,,58,4.0,7,1,1,0,343.0,516.0,19,5,3,40,3,32.0,32.0,27,,,1,1,1,2,1,2,3.0
18731,0,45,44,1,3,,60,5.0,8,1,1,0,177.0,213.0,19,5,0,40,3,31.0,32.0,17,,,1,1,0,0,1,2,2.0
16228,0,38,8,1,3,,8,2.0,3,0,1,1,172.0,188.0,19,5,2,40,3,31.0,31.0,33,,,0,2,1,2,1,2,5.0
31375,0,76,11,1,1,,59,1.0,3,0,1,0,244.0,268.0,19,5,2,40,3,32.0,33.0,33,,,3,1,1,2,1,2,4.0
24449,0,65,8,1,0,,15,2.0,3,0,1,1,169.0,199.0,19,5,3,40,3,30.0,30.0,33,,,0,0,1,2,1,2,3.0
9545,0,28,25,1,2,,61,1.0,0,0,1,1,112.0,124.0,19,5,3,40,3,31.0,31.0,11,,,3,2,1,2,1,2,2.0
22519,0,59,20,0,3,,40,1.0,1,0,0,0,78.0,509.0,3,2,3,15,2,64.0,64.0,52,78.0,78.0,1,1,0,0,0,1,3.0
8584,0,25,38,1,1,,52,1.0,2,0,1,0,122.0,224.0,59,5,2,40,3,31.0,31.0,27,,,1,1,2,0,1,2,1.0
24699,0,65,11,1,3,,40,5.0,0,1,1,0,267.0,309.0,19,5,0,40,3,32.0,32.0,36,,,1,5,1,2,0,1,2.0
19681,0,48,3,0,0,,28,5.0,6,1,0,1,34.0,124.0,3,5,0,40,3,31.0,31.0,11,,,0,0,1,2,1,2,2.0
22880,0,59,30,1,1,,1,4.0,8,1,1,0,272.0,393.0,19,5,0,40,3,31.0,31.0,19,,,1,1,0,0,0,1,2.0
19176,0,47,13,0,1,,2,5.0,4,0,0,0,32.0,292.0,3,2,0,40,2,54.0,54.0,58,74.0,74.0,1,5,0,0,0,1,2.0
10073,0,31,5,1,3,,41,1.0,0,0,1,1,180.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,3.0
14510,0,33,20,0,0,,58,2.0,0,0,0,0,76.0,489.0,3,2,3,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,2.0
25425,0,66,18,0,0,,9,5.0,0,1,0,0,46.0,327.0,3,1,3,16,1,103.0,103.0,62,79.0,79.0,1,1,0,0,0,1,3.0
31572,0,76,14,1,2,,47,1.0,0,0,1,0,232.0,268.0,19,5,2,40,3,32.0,34.0,29,,,3,5,1,2,0,1,4.0
17878,0,41,13,1,2,,28,4.0,8,1,1,0,215.0,257.0,19,5,3,40,3,33.0,34.0,17,,,1,1,0,0,1,2,3.0
3850,0,17,5,1,3,,15,3.0,6,1,1,1,138.0,180.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
33439,0,80,13,0,0,,32,4.0,8,1,0,0,28.0,289.0,3,2,3,16,2,61.0,61.0,58,,,1,1,0,0,0,1,2.0
28020,0,68,26,1,1,,48,5.0,7,1,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,3.0
29994,0,73,12,0,1,,30,5.0,0,1,0,0,18.0,254.0,3,2,3,40,2,79.0,79.0,58,,,3,5,1,2,1,2,3.0
8419,0,25,3,1,3,,1,3.0,5,1,1,1,132.0,132.0,57,5,3,40,3,29.0,30.0,31,,,0,0,1,2,1,2,2.0
11519,0,31,5,1,1,,43,5.0,0,1,1,1,180.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,3.0
5261,0,21,5,1,2,,52,2.0,1,0,1,1,128.0,165.0,19,5,2,33,3,30.0,35.0,33,,,0,0,1,2,1,2,4.0
9100,0,26,5,1,0,,47,1.0,0,0,1,1,150.0,168.0,19,5,3,40,3,30.0,30.0,27,,,3,2,1,2,1,2,1.0
9098,0,26,5,1,0,,47,1.0,0,0,1,1,150.0,168.0,19,5,2,40,3,30.0,30.0,27,,,3,2,1,2,1,2,5.0
31453,0,76,12,0,3,,43,2.0,1,0,0,0,24.0,268.0,3,2,3,40,2,60.0,60.0,51,,,3,1,0,0,0,1,2.0
31870,0,77,8,1,2,,60,3.0,6,1,1,1,220.0,220.0,19,5,3,40,3,28.0,30.0,29,,,3,2,1,2,1,2,2.0
28260,0,68,26,1,3,,33,5.0,0,1,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,3.0
4959,0,21,5,1,3,,8,2.0,2,0,1,1,37.0,165.0,22,5,2,33,3,35.0,35.0,33,,,0,0,1,2,1,2,2.0
14129,0,33,20,1,0,,38,1.0,1,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,3.0
4464,0,17,5,1,2,,27,4.0,6,1,1,1,42.0,180.0,33,5,0,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
14742,0,34,44,1,0,,35,5.0,6,1,1,0,246.0,270.0,19,5,2,40,3,33.0,33.0,11,,,1,1,0,0,0,1,4.0
4422,0,17,5,1,3,,47,2.0,1,0,1,1,42.0,180.0,33,5,0,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
12325,0,31,3,1,1,,32,4.0,7,1,1,1,156.0,156.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
19210,0,47,13,1,3,,17,5.0,8,1,1,0,260.0,292.0,19,5,3,40,3,31.0,34.0,33,,,1,5,1,2,0,1,1.0
10229,0,31,3,1,1,,55,5.0,8,1,1,1,156.0,156.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,4.0
2347,0,9,5,1,0,,55,5.0,7,1,1,1,168.0,168.0,19,5,0,40,3,30.0,32.0,11,,,3,5,1,2,1,2,4.0
8593,0,25,38,1,0,,52,3.0,3,0,1,0,122.0,224.0,59,5,3,40,3,31.0,31.0,27,,,1,1,2,0,1,2,1.0
35094,0,86,5,1,3,,58,5.0,7,1,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,1.0
2033,0,8,61,1,1,,22,4.0,7,1,1,1,95.0,95.0,19,5,0,40,3,31.0,31.0,33,,,0,0,1,2,1,2,2.0
12127,0,31,3,1,0,,6,3.0,2,0,1,1,156.0,156.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
2218,0,9,3,1,0,,31,5.0,0,1,1,1,114.0,122.0,19,5,3,40,3,31.0,32.0,26,,,3,5,1,2,1,2,2.0
29565,0,71,16,1,3,,56,3.0,5,0,1,0,275.0,317.0,19,5,3,40,3,33.5,33.5,17,,,1,1,1,2,1,2,1.0
713,0,3,44,0,3,,24,1.0,3,0,0,0,32.0,243.0,8,2,3,16,2,60.0,60.0,52,,,1,1,0,0,0,1,3.0
13324,0,33,20,1,1,,29,3.0,2,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
4526,0,18,13,1,3,,15,5.0,6,1,1,0,365.0,377.0,19,5,3,40,3,32.0,32.0,4,,,0,0,2,0,1,2,1.0
14279,0,33,20,1,1,,22,4.0,7,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,3.0
30151,0,73,13,0,3,,53,5.0,7,1,0,0,269.0,297.0,19,5,3,40,3,31.0,32.0,11,,,1,1,0,0,1,2,3.0
34912,0,86,5,1,3,,38,3.0,6,1,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,3.0
29000,0,70,19,0,3,,62,3.0,8,1,0,0,42.0,253.0,3,2,3,16,2,60.0,60.0,77,78.0,78.0,1,1,0,0,0,1,2.0
17145,0,40,26,1,2,,6,5.0,8,1,1,1,162.0,174.0,19,5,3,40,3,30.0,30.0,33,,,1,1,1,2,0,1,1.0
12050,0,31,5,1,1,,42,2.0,4,0,1,1,186.0,186.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,2.0
1888,0,8,20,0,3,,54,5.0,7,1,0,0,80.0,516.0,3,0,3,40,0,55.0,55.0,72,78.0,78.0,1,1,0,0,1,2,2.0
7040,0,22,26,1,1,,58,2.0,4,0,1,1,18.0,160.0,38,5,3,40,3,34.0,40.0,20,,,3,6,0,0,0,1,2.0
8080,0,25,38,0,2,,29,3.0,5,1,0,0,48.0,224.0,15,2,0,40,2,72.0,72.0,52,,,1,1,0,0,1,2,2.0
24166,0,64,7,1,3,,61,5.0,6,1,1,1,186.0,186.0,19,5,3,40,3,30.0,31.0,33,,,0,0,1,2,1,2,1.0
35160,0,86,5,1,1,,6,3.0,6,1,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,1.0
32792,0,80,5,0,1,,24,5.0,0,1,0,1,12.0,153.0,3,4,0,40,4,34.0,34.0,16,,,3,2,1,2,1,2,2.0
5273,0,21,12,1,1,,58,1.0,0,0,1,0,219.0,256.0,19,5,3,40,3,31.0,32.0,11,,,1,1,0,0,0,1,5.0
28346,0,68,26,1,3,,1,5.0,7,1,1,1,51.0,189.0,47,5,2,40,3,32.0,34.0,11,,,0,0,1,2,1,2,4.0
11117,0,31,5,1,1,,59,5.0,0,1,1,1,186.0,186.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,3.0
7617,0,24,3,1,0,,17,3.0,6,1,1,1,108.0,120.0,19,5,0,40,3,31.0,31.0,49,,,0,0,1,2,1,2,2.0
12990,0,33,20,1,1,,40,2.0,4,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,5.0
25637,0,66,20,1,3,,19,4.0,7,1,1,0,461.0,517.0,19,5,3,40,3,32.0,32.0,42,,,1,1,0,0,0,0,3.0
12735,0,33,20,0,2,,61,1.0,0,0,0,0,76.0,489.0,3,2,2,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,5.0
9822,0,31,5,1,1,,31,4.0,8,1,1,1,180.0,180.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
34391,0,86,5,1,0,,45,1.0,0,0,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,5.0
1695,0,8,20,1,3,,41,3.0,1,0,1,0,343.0,516.0,19,5,2,40,3,32.0,32.0,27,,,1,1,1,2,1,2,5.0
18556,0,45,45,1,3,,35,5.0,8,1,1,0,258.0,289.0,19,5,2,40,3,31.0,32.0,11,,,1,1,0,0,1,2,5.0
15109,0,36,42,0,1,,49,5.0,7,1,0,0,39.0,333.0,53,2,3,15,2,81.0,81.0,76,,,3,1,0,0,1,2,2.0
4018,0,17,5,1,1,,24,5.0,7,1,1,1,138.0,180.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
19488,0,48,5,1,3,,14,4.0,6,1,1,1,144.0,162.0,19,5,0,40,3,28.0,28.0,11,,,0,0,1,2,1,2,3.0
12786,0,33,20,1,2,,9,2.0,4,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,1.0
11344,0,31,5,1,3,,28,5.0,0,1,1,1,180.0,180.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
2606,0,9,42,1,3,,48,4.0,6,1,1,0,303.0,342.0,19,5,0,40,3,31.0,33.0,36,,,1,1,1,2,1,2,2.0
26096,0,66,42,1,3,,18,5.0,0,1,1,0,316.0,358.0,19,5,0,40,3,31.0,33.0,17,,,1,1,0,0,1,2,5.0
1239,0,6,12,1,3,,3,5.0,5,0,1,0,272.0,284.0,19,5,3,40,3,32.0,32.0,30,,,1,1,1,2,1,2,3.0
21892,0,56,41,1,0,,58,5.0,0,1,1,0,297.0,338.0,19,5,2,40,3,33.0,34.0,36,,,1,1,2,0,1,2,4.0
31890,0,77,12,1,3,,34,5.0,0,1,1,0,273.0,322.0,19,5,3,40,3,31.0,31.0,39,,,3,5,1,2,0,1,1.0
9298,0,27,13,1,3,,24,5.0,7,1,1,0,277.0,307.0,19,5,3,40,3,31.0,32.0,36,,,1,1,2,0,1,2,3.0
15468,0,36,42,1,0,,17,4.0,0,0,1,0,238.0,333.0,19,5,0,40,3,31.0,32.0,41,,,3,1,1,2,1,2,2.0
8234,0,25,39,1,1,,23,2.0,3,0,1,0,219.0,284.0,59,5,3,40,3,31.0,31.0,37,,,1,1,1,2,1,2,3.0
18091,0,41,42,1,3,,58,5.0,8,1,1,0,268.0,314.0,19,5,2,40,3,32.0,32.0,11,,,1,1,0,0,0,1,4.0
5268,0,21,12,1,1,,58,1.0,0,0,1,0,219.0,256.0,19,5,3,40,3,31.0,32.0,11,,,1,1,0,0,0,1,3.0
16408,0,38,8,1,0,,22,3.0,7,1,1,1,172.0,188.0,19,5,3,40,3,31.0,31.0,33,,,0,2,1,2,1,2,2.0
33782,0,83,12,1,3,,35,2.0,0,0,1,0,103.0,275.0,19,5,3,40,3,31.0,31.0,26,,,1,1,0,0,0,1,3.0
17987,0,41,12,1,2,,17,3.0,6,1,1,0,186.0,222.0,19,5,3,40,3,32.0,33.0,17,,,1,1,1,2,1,2,1.0
27893,0,68,26,1,3,,23,5.0,0,1,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,1.0
3618,0,16,13,1,3,,36,5.0,6,1,1,0,363.0,375.0,19,5,3,40,3,32.0,33.0,17,,,1,1,1,2,0,1,3.0
26060,0,66,42,0,3,,2,5.0,8,1,0,0,42.0,335.0,3,2,3,15,2,78.0,78.0,64,78.0,78.0,1,1,2,0,1,2,2.0
9590,0,28,26,0,3,,8,1.0,3,0,0,1,16.0,160.0,3,4,0,38,4,38.0,38.0,60,,,1,1,1,2,0,0,5.0
26569,0,66,13,1,2,,6,5.0,0,1,1,0,275.0,307.0,19,5,3,40,3,33.0,33.0,27,,,1,1,1,2,1,2,2.0
35295,0,87,26,1,2,,41,1.0,1,0,1,1,156.0,168.0,19,5,3,40,3,31.0,33.0,11,,,3,1,0,0,0,1,2.0
2922,0,13,45,1,3,,36,1.0,0,0,1,0,215.0,275.0,19,5,0,25,3,31.0,33.0,21,,,1,1,2,0,0,1,2.0
14804,0,35,6,1,0,,45,1.0,3,0,1,1,162.0,174.0,19,5,3,40,3,30.0,32.0,33,,,0,0,1,2,1,2,2.0
14474,0,33,20,1,2,,0,4.0,8,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,1.0
2042,0,8,20,1,1,,12,5.0,0,1,1,0,343.0,516.0,19,5,2,40,3,32.0,32.0,27,,,1,1,1,2,1,2,5.0
12110,0,31,5,1,1,,6,4.0,7,1,1,1,186.0,186.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,3.0
21806,0,56,13,1,0,,33,4.0,6,1,1,0,248.0,272.0,19,5,3,40,3,33.0,34.0,37,,,1,1,0,0,1,2,1.0
721,0,3,45,1,2,,19,5.0,0,1,1,0,211.0,274.0,37,5,3,40,3,31.0,31.0,21,,,1,1,1,2,1,2,2.0
10031,0,31,5,1,2,,41,5.0,0,1,1,1,180.0,180.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,2.0
25273,0,66,42,1,2,,25,1.0,3,0,1,0,293.0,335.0,19,5,2,40,3,31.0,33.0,42,,,1,1,0,0,1,2,2.0
3722,0,16,26,1,3,,47,5.0,8,1,1,1,189.0,189.0,19,5,3,40,3,32.0,33.0,4,,,0,2,1,2,1,2,2.0
13718,0,33,20,1,3,,53,3.0,7,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,5.0
30352,0,73,12,0,1,,52,5.0,7,1,0,0,18.0,270.0,3,2,0,15,2,79.0,79.0,58,,,1,1,1,2,1,2,2.0
30724,0,76,3,1,0,,15,1.0,0,1,1,1,132.0,140.0,19,5,3,40,3,28.0,28.0,33,,,3,2,0,0,1,2,2.0
18452,0,45,45,1,3,,10,5.0,8,1,1,0,258.0,289.0,19,5,3,40,3,31.0,32.0,11,,,1,1,0,0,1,2,3.0
13241,0,33,20,1,1,,54,3.0,1,0,1,0,399.0,489.0,19,5,0,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
16903,0,40,26,1,2,,24,2.0,0,0,1,1,189.0,189.0,19,5,2,40,3,30.0,30.0,33,,,3,1,1,2,0,1,4.0
14241,0,33,20,0,2,,12,1.0,0,0,0,0,76.0,489.0,3,2,2,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,3.0
32788,0,80,41,0,0,,40,1.0,0,0,0,0,49.0,349.0,3,2,0,13,2,78.0,78.0,65,,,3,1,0,0,0,1,3.0
3017,0,13,45,1,3,,9,3.0,6,1,1,0,263.0,302.0,19,5,3,25,3,31.0,32.0,21,,,3,5,2,0,0,1,1.0
31842,0,77,12,1,1,,3,2.0,0,0,1,0,273.0,322.0,19,5,3,40,3,31.0,31.0,39,,,3,5,1,2,0,1,2.0
17086,0,40,26,1,2,,22,2.0,5,0,1,1,162.0,174.0,19,5,2,40,3,30.0,30.0,33,,,1,1,1,2,0,1,5.0
32464,0,78,5,1,1,,6,1.0,2,0,1,1,6.0,180.0,29,5,0,40,3,38.0,38.0,33,,,0,0,1,2,1,2,4.0
29845,0,73,12,1,2,,56,1.0,0,0,1,0,251.0,269.0,19,5,3,40,3,31.0,32.0,11,,,1,1,1,2,1,2,1.0
21466,0,55,26,1,0,,62,2.0,2,0,1,1,129.0,145.0,19,5,2,40,3,32.0,32.0,11,,,0,2,1,2,1,2,4.0
24711,0,65,13,0,0,,19,4.0,6,1,0,0,18.0,366.0,3,2,0,15,2,60.0,60.0,56,,,0,0,0,0,0,1,2.0
25199,0,66,42,0,3,,41,5.0,0,1,0,0,42.0,358.0,3,2,3,15,2,78.0,78.0,64,78.0,78.0,1,1,2,0,1,2,1.0
7775,0,25,38,1,2,,31,3.0,4,1,1,0,122.0,224.0,59,5,3,40,3,31.0,31.0,27,,,1,1,2,0,1,2,3.0
14386,0,33,20,1,2,,47,5.0,7,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,5.0
35199,0,86,5,1,1,,27,2.0,4,0,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,2.0
25912,0,66,42,0,3,,60,4.0,5,1,0,0,24.0,412.0,3,2,0,15,2,78.0,78.0,65,78.0,78.0,1,1,0,0,1,2,2.0
11237,0,31,3,1,1,,59,5.0,6,1,1,1,156.0,156.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,4.0
35118,0,86,5,1,1,,42,1.0,0,0,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,1.0
33197,0,80,41,1,2,,17,1.0,0,0,1,0,300.0,349.0,19,5,2,40,3,31.0,32.0,33,,,3,1,0,0,0,1,1.0
14147,0,33,20,0,3,,38,5.0,0,1,0,0,76.0,489.0,3,2,2,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,3.0
12601,0,33,20,1,3,,20,4.0,6,1,1,0,399.0,489.0,19,5,2,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
1345,0,6,31,0,0,,34,4.0,6,1,0,0,30.0,365.0,3,0,3,40,0,60.0,60.0,58,,,1,1,0,0,0,1,3.0
19279,0,48,16,1,3,,36,2.0,1,0,1,0,300.0,346.0,19,5,3,40,3,31.0,31.0,37,,,3,5,0,0,0,1,2.0
16649,0,39,64,1,1,,39,4.0,8,1,1,1,78.0,78.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,2.0
7245,0,23,44,1,3,,42,2.0,6,1,1,0,222.0,250.0,19,5,2,40,3,31.0,36.0,11,,,1,1,0,0,0,1,4.0
16979,0,40,26,1,3,,13,5.0,8,1,1,1,189.0,189.0,19,5,2,40,3,30.0,30.0,33,,,3,1,1,2,0,1,4.0
19792,0,48,13,1,1,,17,3.0,5,1,1,0,242.0,278.0,19,5,3,40,3,31.0,31.0,37,,,3,5,0,0,0,1,2.0
13144,0,33,20,0,3,,14,5.0,0,1,0,0,76.0,489.0,3,2,2,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,3.0
22982,0,59,15,1,3,,12,5.0,0,1,1,0,261.0,298.0,19,5,2,40,3,32.0,32.0,17,,,1,1,0,0,0,1,2.0
4254,0,17,5,1,3,,7,5.0,6,1,1,1,42.0,180.0,33,5,0,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
26748,0,67,26,1,1,,44,2.0,3,0,1,1,147.0,159.0,19,5,2,40,3,32.0,32.0,11,,,0,2,1,2,1,2,4.0
22638,0,59,7,1,0,,34,4.0,6,1,1,1,138.0,166.0,19,5,2,40,3,30.0,30.0,33,,,0,0,1,2,1,2,5.0
