,Data_Source,Airline_Name,Aircraft_Type,Cabin_Class,Type_Of_Traveller,Date_Visit,Date_Flown,Value_For_Money,Overall_Customer_Rating,Recommended,Category,Flight_Type,Count,Total_seat,Seat_Class,Seat_Type,Seat_Position,Recline,Premium,Pitch_minimum,Pitch_maximum,Width,Bedlength_maximum,Bedlength_minimum,Music,VideoType,Power_available,Power_kind,Usb_available,Usb_kind,Rating
12606,0,33,20,0,0,,50,4.0,8,1,0,0,76.0,489.0,3,2,2,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,3.0
3329,0,13,5,1,3,,7,3.0,4,0,1,1,168.0,168.0,19,5,2,18,3,30.0,34.0,11,,,1,1,1,2,1,2,5.0
15928,0,37,12,1,0,,52,5.0,0,1,1,0,249.0,273.0,19,5,2,39,3,31.0,32.0,33,,,1,1,1,2,1,2,4.0
16247,0,38,19,1,1,,7,4.0,6,1,1,0,43.0,297.0,22,5,0,40,3,35.0,35.0,33,,,1,1,1,2,0,1,2.0
14496,0,33,20,1,3,,52,5.0,0,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,3.0
24835,0,65,42,0,3,,29,5.0,8,1,0,0,42.0,370.0,35,0,3,8,0,78.0,78.0,52,,,1,1,0,0,0,1,2.0
13646,0,33,20,1,3,,48,4.0,6,1,1,0,399.0,489.0,19,5,2,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
9618,0,28,26,1,0,,1,2.0,8,1,1,1,144.0,160.0,19,5,3,30,3,31.0,31.0,17,,,1,1,1,2,0,0,3.0
33720,0,82,12,1,1,,27,4.0,2,0,1,0,256.0,280.0,19,5,2,34,3,32.0,32.0,33,,,1,1,0,1,0,1,4.0
7698,0,24,3,1,3,,47,3.0,5,0,1,1,144.0,138.0,19,5,3,40,3,31.0,31.0,49,,,0,0,1,2,1,2,2.0
21348,0,54,42,1,3,,24,2.0,1,0,1,0,308.0,346.0,19,5,0,40,3,32.0,32.0,11,,,1,1,0,0,1,2,5.0
23604,0,60,13,1,3,,2,4.0,6,1,1,0,247.0,288.0,19,5,0,40,3,32.0,32.0,27,,,3,1,0,0,0,1,2.0
25226,0,66,44,1,1,,25,5.0,0,1,1,0,232.0,254.0,19,5,0,40,3,31.0,31.0,21,,,1,1,0,0,1,2,2.0
1210,0,6,12,1,3,,9,3.0,4,1,1,0,272.0,284.0,19,5,0,40,3,32.0,32.0,30,,,1,1,1,2,1,2,4.0
20947,0,51,5,1,0,,28,4.0,6,1,1,1,150.0,150.0,19,5,3,40,3,34.0,34.0,11,,,2,0,1,2,1,2,1.0
9655,0,28,26,1,3,,27,3.0,6,1,1,1,144.0,160.0,19,5,3,30,3,31.0,31.0,17,,,1,1,1,2,0,0,2.0
21811,0,56,13,1,3,,33,4.0,0,1,1,0,252.0,276.0,19,5,3,40,3,32.0,33.0,36,,,1,1,2,0,1,2,1.0
16354,0,38,19,0,3,,59,5.0,0,1,0,0,262.0,336.0,19,5,2,40,3,31.0,31.0,33,,,1,1,1,2,0,1,4.0
26306,0,66,42,1,3,,1,5.0,0,1,1,0,388.0,412.0,19,5,3,40,3,33.0,33.0,11,,,1,1,0,0,1,2,3.0
20003,0,48,13,1,3,,27,4.0,0,1,1,0,242.0,292.0,19,5,2,40,3,31.0,31.0,37,,,3,5,0,0,0,1,4.0
29919,0,73,8,0,0,,41,4.0,6,1,0,1,16.0,169.0,3,4,3,40,4,49.0,49.0,58,,,1,1,1,2,0,1,3.0
25044,0,66,42,1,3,,10,3.0,6,1,1,0,316.0,358.0,19,5,3,40,3,31.0,33.0,17,,,1,1,0,0,1,2,3.0
24810,0,65,11,1,2,,60,5.0,8,1,1,0,267.0,309.0,19,5,3,40,3,32.0,32.0,36,,,1,5,1,2,0,1,1.0
18532,0,45,45,1,3,,55,5.0,0,1,1,0,258.0,289.0,19,5,2,40,3,31.0,32.0,11,,,1,1,0,0,1,2,4.0
24230,0,64,26,1,3,,38,1.0,0,0,1,1,189.0,189.0,19,5,3,40,3,29.0,29.0,23,,,0,2,1,2,1,2,2.0
23758,0,60,13,1,2,,22,5.0,8,1,1,0,247.0,283.0,19,5,0,40,3,32.0,32.0,23,,,3,1,0,0,0,1,2.0
4107,0,17,5,1,2,,23,5.0,7,1,1,1,42.0,180.0,33,5,0,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
23328,0,60,13,1,0,,36,5.0,8,1,1,0,247.0,288.0,19,5,0,40,3,32.0,32.0,27,,,3,1,0,0,0,1,2.0
24554,0,65,8,1,0,,50,2.0,3,0,1,1,169.0,199.0,19,5,2,40,3,30.0,30.0,33,,,0,0,1,2,1,2,5.0
35279,0,87,45,0,3,,46,5.0,0,1,0,0,16.0,320.0,3,2,3,40,2,46.0,46.0,60,,,1,5,0,0,0,1,3.0
15813,0,37,26,1,3,,29,4.0,7,1,1,0,152.0,160.0,19,5,3,34,3,32.0,32.0,11,,,3,2,1,2,1,2,1.0
23473,0,60,13,1,2,,14,2.0,2,0,1,0,247.0,283.0,19,5,3,40,3,32.0,32.0,23,,,3,1,0,0,0,1,2.0
6821,0,22,8,1,1,,17,1.0,0,0,1,1,127.0,181.0,36,5,3,40,3,31.0,32.0,33,,,3,5,0,0,0,1,5.0
29218,0,70,19,0,0,,45,5.0,0,1,0,0,40.0,303.0,3,2,0,16,2,60.0,60.0,77,,,1,1,0,0,0,1,2.0
8630,0,25,38,1,1,,6,3.0,6,1,1,0,122.0,224.0,59,5,3,40,3,31.0,31.0,27,,,1,1,2,0,1,2,1.0
8338,0,25,3,1,2,,28,3.0,6,1,1,1,132.0,132.0,57,5,0,40,3,29.0,30.0,31,,,0,0,1,2,1,2,2.0
2874,0,11,12,1,3,,9,3.0,6,1,1,0,236.0,260.0,19,5,2,40,3,31.0,36.0,33,,,1,1,0,0,0,1,2.0
23640,0,60,13,1,3,,23,4.0,8,1,1,0,247.0,288.0,19,5,0,40,3,32.0,32.0,27,,,3,1,0,0,0,1,2.0
20386,0,49,33,1,2,,47,5.0,8,1,1,0,151.0,184.0,19,5,3,40,3,33.0,33.0,46,,,1,1,0,0,0,1,1.0
22622,0,59,31,1,3,,60,5.0,0,1,1,0,208.0,364.0,19,5,0,40,3,31.0,31.0,19,,,3,5,0,0,0,1,2.0
14494,0,33,20,1,3,,52,2.0,3,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,1.0
32797,0,80,11,1,0,,19,5.0,0,1,1,0,228.0,250.0,19,5,2,35,3,31.0,33.0,13,,,1,1,1,2,1,2,2.0
14728,0,34,44,1,1,,9,1.0,0,0,1,0,246.0,270.0,19,5,0,40,3,33.0,33.0,11,,,1,1,0,0,0,1,4.0
15584,0,36,42,1,2,,16,4.0,0,1,1,1,211.0,313.0,19,5,3,40,3,33.0,33.0,41,,,3,1,1,2,0,1,3.0
18789,0,45,45,1,3,,44,5.0,6,1,1,0,258.0,289.0,19,5,3,40,3,31.0,32.0,11,,,1,1,0,0,1,2,1.0
24615,0,65,8,1,2,,9,3.0,4,1,1,1,169.0,199.0,19,5,3,40,3,30.0,30.0,33,,,0,0,1,2,1,2,2.0
7708,0,24,3,1,3,,52,3.0,0,1,1,1,144.0,138.0,19,5,3,40,3,31.0,31.0,49,,,0,0,1,2,1,2,2.0
2220,0,9,3,1,0,,31,5.0,0,1,1,1,114.0,122.0,19,5,0,40,3,31.0,32.0,26,,,3,5,1,2,1,2,2.0
3207,0,13,41,0,3,,44,4.0,0,1,0,0,44.0,342.0,6,2,3,16,2,79.0,80.0,66,79.5,79.5,1,1,0,0,0,1,3.0
331,0,1,12,1,1,,13,2.0,2,0,1,0,248.0,271.0,19,5,0,40,3,31.0,32.0,17,,,1,1,0,0,0,1,4.0
2278,0,9,40,1,3,,41,5.0,0,1,1,0,195.0,241.0,19,5,3,40,3,34.0,34.0,36,,,1,1,1,2,1,2,1.0
33518,0,82,45,1,3,,31,3.0,5,0,1,0,283.0,311.0,19,5,0,34,3,32.0,32.0,13,,,1,1,0,0,0,1,2.0
27149,0,68,26,1,0,,25,4.0,7,1,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,1.0
18537,0,45,45,1,3,,61,5.0,8,1,1,0,258.0,289.0,19,5,2,40,3,31.0,32.0,11,,,1,1,0,0,1,2,5.0
24307,0,65,13,1,3,,62,5.0,0,1,1,0,312.0,366.0,19,5,3,40,3,30.0,31.0,0,,,0,0,1,2,1,2,3.0
23201,0,59,31,1,3,,21,4.0,7,1,1,0,208.0,364.0,19,5,0,40,3,31.0,31.0,19,,,3,5,0,0,0,1,2.0
17707,0,41,42,1,3,,39,5.0,6,1,1,0,268.0,314.0,19,5,3,40,3,32.0,32.0,11,,,1,1,0,0,0,1,1.0
20063,0,49,33,1,3,,36,1.0,0,0,1,0,161.0,183.0,19,5,3,40,3,33.0,33.0,46,,,1,1,0,0,1,2,2.0
18403,0,44,5,1,0,,3,2.0,0,0,1,1,120.0,136.0,19,5,3,40,3,31.0,32.0,33,,,3,1,1,2,0,1,2.0
550,0,1,5,1,3,,58,4.0,7,1,1,1,174.0,174.0,19,5,2,40,3,31.0,32.0,17,,,0,0,1,2,1,2,5.0
7723,0,24,3,1,2,,58,2.0,1,0,1,1,108.0,120.0,19,5,2,40,3,31.0,31.0,49,,,0,0,1,2,1,2,5.0
803,0,4,46,1,2,,31,4.0,6,1,1,0,247.0,298.0,19,5,2,28,3,31.0,31.0,23,,,1,1,0,0,0,1,1.0
13127,0,33,20,1,1,,49,5.0,0,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
31223,0,76,5,1,1,,39,5.0,7,1,1,1,114.0,168.0,19,5,3,40,3,30.0,30.0,33,,,3,2,0,0,0,1,3.0
19244,0,47,12,1,2,,6,5.0,6,1,1,1,259.0,283.0,19,5,3,40,3,30.0,31.0,33,,,2,5,1,2,1,2,1.0
12254,0,31,5,1,3,,27,4.0,7,1,1,1,180.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,1.0
15646,0,36,42,1,0,,58,5.0,8,1,1,0,238.0,333.0,19,5,0,40,3,31.0,32.0,41,,,3,1,1,2,1,2,2.0
29457,0,70,13,0,0,,38,4.0,6,1,0,0,30.0,285.0,3,0,3,11,0,60.0,60.0,73,,,1,1,0,0,1,2,3.0
7371,0,24,3,1,3,,50,4.0,7,1,1,1,144.0,138.0,19,5,3,40,3,31.0,31.0,49,,,0,0,1,2,1,2,2.0
17639,0,41,42,1,2,,29,5.0,8,1,1,0,367.0,393.0,19,5,3,40,3,32.0,32.0,11,,,1,1,0,0,0,1,3.0
10110,0,31,5,1,1,,25,5.0,8,1,1,1,186.0,186.0,19,5,0,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
30130,0,73,12,0,3,,44,5.0,8,1,0,0,18.0,270.0,3,2,0,15,2,79.0,79.0,58,,,1,1,1,2,1,2,3.0
16358,0,38,8,1,0,,13,1.0,1,0,1,1,172.0,188.0,19,5,3,40,3,31.0,31.0,33,,,0,2,1,2,1,2,3.0
21442,0,54,42,2,3,,6,2.0,0,0,2,0,8.0,346.0,32,1,3,15,1,90.0,90.0,79,90.0,90.0,1,1,0,0,1,2,3.0
11411,0,31,5,1,1,,17,1.0,0,0,1,1,180.0,180.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
23467,0,60,13,1,2,,14,2.0,2,0,1,0,247.0,288.0,19,5,2,40,3,32.0,32.0,27,,,3,1,0,0,0,1,4.0
868,0,4,60,1,0,,24,3.0,0,0,1,1,65.0,75.0,19,5,3,40,3,34.0,34.0,11,,,1,1,1,2,0,1,3.0
13702,0,33,20,1,2,,53,2.0,1,0,1,0,399.0,489.0,19,5,0,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
16103,0,38,19,0,1,,15,5.0,7,0,0,0,32.0,336.0,3,2,3,16,2,78.0,78.0,58,,,1,1,0,0,0,1,2.0
26426,0,66,20,1,3,,22,4.0,7,1,1,0,461.0,517.0,19,5,3,40,3,32.0,32.0,42,,,1,1,0,0,0,0,5.0
35382,0,87,26,1,3,,14,3.0,3,0,1,1,156.0,168.0,19,5,3,40,3,31.0,33.0,11,,,3,1,0,0,0,1,3.0
11482,0,31,5,1,0,,43,4.0,7,1,1,1,180.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,1.0
20036,0,49,37,1,0,,10,2.0,2,0,1,0,234.0,262.0,19,5,3,40,3,32.0,32.0,11,,,1,1,1,2,0,1,3.0
29015,0,70,19,1,3,,10,5.0,8,1,1,0,263.0,303.0,19,5,3,40,3,32.0,32.0,33,,,1,1,0,0,0,1,5.0
9043,0,26,5,1,3,,33,2.0,1,0,1,1,162.0,174.0,19,5,3,40,3,30.0,30.0,27,,,3,2,1,2,1,2,1.0
25960,0,66,20,1,3,,29,1.0,2,0,1,0,461.0,517.0,19,5,0,40,3,32.0,32.0,42,,,1,1,0,0,0,0,2.0
15434,0,36,42,0,3,,1,5.0,8,1,0,0,39.0,353.0,53,2,3,16,2,81.0,81.0,76,72.0,72.0,1,1,0,0,0,1,3.0
18605,0,45,13,1,2,,19,5.0,0,1,1,0,260.0,292.0,19,5,2,40,3,31.0,32.0,45,,,1,1,1,2,1,2,4.0
14720,0,34,40,1,1,,41,3.0,5,0,1,0,287.0,315.0,19,5,0,40,3,32.0,32.0,11,,,1,1,1,2,0,1,4.0
30648,0,76,3,0,0,,15,5.0,0,1,0,1,60.0,132.0,28,5,3,40,3,34.0,34.0,43,,,3,2,1,2,1,2,3.0
24978,0,65,13,1,3,,12,1.0,0,0,1,0,312.0,366.0,19,5,0,40,3,30.0,31.0,0,,,0,0,1,2,1,2,2.0
30768,0,76,11,1,3,,50,3.0,1,0,1,0,251.0,271.0,19,5,0,40,3,32.0,33.0,33,,,3,1,1,2,1,2,2.0
29655,0,71,12,0,1,,40,2.0,3,0,0,0,36.0,222.0,3,2,3,16,2,74.0,74.0,72,,,3,1,0,0,1,2,3.0
29635,0,71,15,1,1,,15,1.0,0,0,1,0,215.0,251.0,19,5,3,40,3,31.0,33.0,17,,,1,1,1,2,1,2,1.0
13069,0,33,20,0,1,,24,1.0,2,0,0,0,76.0,489.0,3,2,2,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,3.0
14906,0,36,42,1,2,,15,5.0,0,1,1,0,238.0,333.0,19,5,3,40,3,31.0,32.0,41,,,3,1,1,2,1,2,1.0
24649,0,65,13,1,2,,35,5.0,8,1,1,0,312.0,366.0,19,5,3,40,3,30.0,31.0,0,,,0,0,1,2,1,2,2.0
14750,0,34,40,1,2,,34,2.0,0,0,1,0,287.0,315.0,19,5,3,40,3,32.0,32.0,11,,,1,1,1,2,0,1,3.0
15636,0,36,42,1,2,,58,5.0,0,1,1,0,258.0,353.0,19,5,0,40,3,31.0,32.0,17,,,1,1,1,2,0,1,2.0
20465,0,49,33,1,3,,32,4.0,8,1,1,0,151.0,184.0,19,5,0,40,3,33.0,33.0,46,,,1,1,0,0,0,1,2.0
24610,0,65,8,1,3,,61,5.0,8,1,1,1,169.0,199.0,19,5,2,40,3,30.0,30.0,33,,,0,0,1,2,1,2,1.0
10866,0,31,5,1,3,,34,5.0,8,1,1,1,186.0,186.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,3.0
12401,0,32,13,1,2,,6,5.0,0,1,1,0,232.0,315.0,19,5,3,40,3,31.0,31.0,11,,,3,1,1,2,0,1,1.0
355,0,1,12,1,1,,53,2.0,3,0,1,0,248.0,271.0,19,5,3,40,3,31.0,32.0,17,,,1,1,0,0,0,1,1.0
27209,0,68,26,1,3,,55,5.0,8,1,1,1,51.0,189.0,47,5,0,40,3,32.0,34.0,11,,,0,0,1,2,1,2,4.0
12688,0,33,20,1,1,,15,4.0,4,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,5.0
21885,0,56,12,1,0,,52,5.0,8,1,1,0,188.0,218.0,19,5,3,40,3,32.0,33.0,36,,,1,1,2,0,1,2,2.0
8367,0,25,3,1,1,,33,4.0,7,1,1,1,132.0,132.0,57,5,0,40,3,29.0,30.0,31,,,0,0,1,2,1,2,2.0
21850,0,56,41,1,0,,38,3.0,7,1,1,0,297.0,338.0,19,5,3,40,3,33.0,34.0,36,,,1,1,2,0,1,2,3.0
457,0,1,12,1,3,,38,5.0,8,1,1,0,248.0,271.0,19,5,2,40,3,31.0,32.0,17,,,1,1,0,0,0,1,5.0
31834,0,77,12,1,1,,30,5.0,6,1,1,0,321.0,320.0,19,5,0,40,3,31.0,31.0,39,,,3,5,1,2,0,1,2.0
11892,0,31,5,1,1,,12,4.0,8,1,1,1,186.0,186.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
2650,0,9,3,1,2,,1,5.0,0,1,1,1,144.0,144.0,19,5,3,40,3,29.0,30.0,31,,,3,5,1,2,1,2,3.0
35822,0,88,26,1,0,,47,2.0,4,0,1,1,162.0,170.0,19,5,3,40,3,31.0,31.0,11,,,3,2,1,2,1,2,1.0
23764,0,60,13,0,0,,1,2.0,2,0,0,0,27.0,288.0,3,2,0,40,2,60.0,60.0,52,75.2,75.2,3,1,0,0,0,1,4.0
12743,0,33,20,1,1,,55,2.0,2,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,5.0
33212,0,80,11,1,2,,22,4.0,7,1,1,0,228.0,250.0,19,5,3,35,3,31.0,33.0,13,,,1,1,1,2,1,2,3.0
9189,0,26,12,1,0,,32,2.0,1,0,1,0,218.0,264.0,19,5,2,40,3,31.0,33.0,27,,,1,1,1,2,0,1,4.0
25922,0,66,40,1,2,,60,3.0,4,1,1,0,217.0,259.0,19,5,3,40,3,33.0,33.0,44,,,1,1,0,0,1,2,3.0
15209,0,36,42,1,2,,34,5.0,8,1,1,0,221.0,323.0,19,5,2,40,3,31.0,32.0,41,,,1,1,1,2,0,1,2.0
29853,0,73,12,1,2,,56,1.0,0,0,1,0,251.0,287.0,19,5,3,40,3,31.0,32.0,11,,,3,5,1,2,1,2,1.0
7760,0,25,38,0,0,,31,1.0,5,0,0,0,48.0,224.0,15,2,0,40,2,72.0,72.0,52,,,1,1,0,0,1,2,3.0
14428,0,33,20,1,1,,47,5.0,0,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,1.0
15532,0,36,42,1,2,,6,5.0,0,1,1,0,258.0,353.0,19,5,3,40,3,31.0,32.0,17,,,1,1,1,2,0,1,2.0
19941,0,48,16,1,2,,52,5.0,0,1,1,0,296.0,359.0,19,5,3,40,3,31.0,31.0,33,,,3,5,0,0,0,1,1.0
34546,0,86,5,1,2,,34,4.0,5,1,1,1,180.0,174.0,19,5,2,40,3,29.0,29.0,30,,,0,0,1,2,1,2,4.0
4945,0,21,5,1,3,,44,4.0,0,1,1,1,128.0,165.0,19,5,2,33,3,30.0,35.0,33,,,0,0,1,2,1,2,4.0
4562,0,18,13,1,3,,18,5.0,6,1,1,0,365.0,377.0,19,5,3,40,3,32.0,32.0,4,,,0,0,2,0,1,2,1.0
29961,0,73,12,0,0,,20,4.0,8,1,0,0,18.0,270.0,3,2,3,15,2,79.0,79.0,58,,,1,1,1,2,1,2,3.0
14617,0,33,20,0,2,,42,4.0,8,1,0,0,76.0,489.0,3,2,3,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,2.0
4213,0,17,5,1,0,,59,3.0,0,0,1,1,138.0,180.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,3.0
13609,0,33,20,1,3,,23,2.0,1,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,1.0
1422,0,6,8,1,0,,59,5.0,4,1,1,1,173.0,185.0,19,5,2,40,3,31.0,31.0,30,,,3,2,1,2,1,2,5.0
19307,0,48,16,1,1,,46,3.0,6,1,1,0,296.0,359.0,19,5,2,40,3,31.0,31.0,33,,,3,5,0,0,0,1,4.0
28258,0,68,26,1,3,,33,5.0,0,1,1,1,51.0,189.0,47,5,2,40,3,32.0,34.0,11,,,0,0,1,2,1,2,4.0
783,0,4,44,1,1,,62,5.0,0,1,1,0,210.0,251.0,19,5,3,27,3,31.0,31.0,23,,,3,1,2,0,1,2,1.0
21454,0,54,13,1,2,,32,5.0,7,1,1,0,259.0,293.0,19,5,3,40,3,32.0,32.0,33,,,3,5,1,2,0,1,1.0
5412,0,22,26,1,3,,36,1.0,0,0,1,1,24.0,160.0,36,5,3,40,3,31.0,31.0,9,,,3,6,0,0,0,1,3.0
17982,0,41,42,0,3,,22,4.0,6,1,0,0,26.0,393.0,28,2,0,17,2,73.0,73.0,45,,,1,1,0,0,0,1,2.0
25394,0,66,20,1,3,,61,5.0,0,1,1,0,461.0,517.0,19,5,3,40,3,32.0,32.0,42,,,1,1,0,0,0,0,5.0
15792,0,37,25,1,3,,3,5.0,0,1,1,0,110.0,118.0,19,5,3,34,3,29.0,32.0,11,,,3,2,1,2,1,2,2.0
29880,0,73,13,0,3,,36,5.0,8,1,0,0,28.0,297.0,3,2,3,15,2,77.0,79.0,58,,,1,1,0,0,1,2,2.0
8550,0,25,41,2,1,,47,5.0,8,1,2,0,14.0,299.0,32,3,0,40,5,78.0,78.0,66,,,1,1,0,0,0,0,2.0
2963,0,13,5,1,1,,15,1.0,0,0,1,1,168.0,168.0,19,5,0,18,3,30.0,34.0,11,,,1,1,1,2,1,2,5.0
15901,0,37,26,1,1,,38,5.0,7,1,1,0,162.0,170.0,19,5,3,34,3,32.0,32.0,11,,,3,2,1,2,1,2,1.0
19891,0,48,13,1,0,,12,3.0,0,1,1,0,242.0,278.0,19,5,0,40,3,31.0,31.0,37,,,3,5,0,0,0,1,3.0
19721,0,48,16,1,1,,43,5.0,6,1,1,0,300.0,346.0,19,5,2,40,3,31.0,31.0,37,,,3,5,0,0,0,1,4.0
5996,0,22,8,1,1,,45,3.0,4,0,1,1,18.0,187.0,38,5,0,40,3,34.0,34.0,12,,,0,0,1,2,1,2,2.0
18660,0,45,45,1,3,,49,5.0,8,1,1,0,258.0,289.0,19,5,2,40,3,31.0,32.0,11,,,1,1,0,0,1,2,4.0
32314,0,78,5,1,3,,34,5.0,0,1,1,1,12.0,180.0,29,5,2,40,3,38.0,38.0,33,,,0,0,1,2,1,2,5.0
16534,0,39,50,1,1,,36,1.0,0,0,1,1,118.0,118.0,19,5,3,40,3,31.0,31.0,11,,,0,0,1,2,1,2,2.0
5585,0,22,8,1,1,,41,1.0,0,0,1,1,153.0,187.0,36,5,3,40,3,31.0,32.0,12,,,0,0,1,2,1,2,3.0
14469,0,33,20,1,2,,0,4.0,8,1,1,0,399.0,489.0,19,5,0,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
9188,0,26,12,1,0,,32,2.0,1,0,1,0,218.0,264.0,19,5,2,40,3,31.0,33.0,27,,,1,1,1,2,0,1,2.0
4636,0,18,13,1,2,,32,4.0,5,1,1,0,365.0,377.0,19,5,0,40,3,32.0,32.0,4,,,0,0,2,0,1,2,5.0
8682,0,25,3,1,1,,6,5.0,0,1,1,1,132.0,132.0,57,5,3,40,3,29.0,30.0,31,,,0,0,1,2,1,2,2.0
4965,0,21,5,1,3,,8,2.0,2,0,1,1,37.0,165.0,22,5,0,33,3,35.0,35.0,33,,,0,0,1,2,1,2,2.0
25120,0,66,42,1,2,,46,4.0,4,1,1,0,316.0,358.0,19,5,3,40,3,31.0,33.0,17,,,1,1,0,0,1,2,1.0
25926,0,66,20,1,3,,60,4.0,6,0,1,0,461.0,517.0,19,5,3,40,3,32.0,32.0,42,,,1,1,0,0,0,0,3.0
3709,0,16,26,1,1,,22,2.0,1,0,1,1,189.0,189.0,19,5,3,40,3,32.0,33.0,4,,,0,2,1,2,1,2,1.0
11259,0,31,3,1,2,,7,3.0,6,1,1,1,156.0,156.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,5.0
19370,0,48,12,0,3,,15,4.0,7,1,0,0,19.0,288.0,5,2,3,40,2,78.0,78.0,76,78.0,78.0,1,5,0,0,0,1,2.0
29409,0,70,19,1,1,,13,4.0,7,1,1,0,263.0,303.0,19,5,3,40,3,32.0,32.0,33,,,1,1,0,0,0,1,3.0
4121,0,17,5,1,2,,23,4.0,6,1,1,1,42.0,180.0,33,5,0,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
21802,0,56,13,1,0,,33,4.0,6,1,1,0,248.0,272.0,19,5,3,40,3,33.0,34.0,37,,,1,1,0,0,1,2,3.0
24642,0,65,13,1,2,,35,5.0,0,1,1,0,312.0,366.0,19,5,0,40,3,30.0,31.0,0,,,0,0,1,2,1,2,2.0
9452,0,27,13,1,2,,43,5.0,8,1,1,0,277.0,307.0,19,5,3,40,3,31.0,32.0,36,,,1,1,2,0,1,2,2.0
27204,0,68,26,1,3,,55,5.0,8,1,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,3.0
2743,0,9,5,1,3,,38,3.0,4,0,1,1,120.0,140.0,19,5,2,40,3,31.0,32.0,13,,,3,5,1,2,1,2,5.0
3932,0,17,5,1,3,,61,5.0,7,1,1,1,42.0,180.0,33,5,0,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
23054,0,59,30,1,2,,32,4.0,0,1,1,0,272.0,371.0,19,5,3,40,3,31.0,31.0,19,,,3,1,0,0,0,1,1.0
21031,0,52,44,1,3,,60,4.0,8,1,1,0,176.0,206.0,19,5,3,40,3,33.0,33.0,36,,,1,1,2,0,0,1,2.0
9514,0,27,42,1,3,,27,3.0,6,0,1,0,256.0,358.0,19,5,2,1,3,32.0,32.0,11,,,1,1,0,0,0,1,2.0
35582,0,88,45,0,1,,62,5.0,0,1,0,0,30.0,290.0,3,3,0,16,5,78.0,78.0,75,78.0,78.0,3,5,0,0,0,1,2.0
31577,0,76,11,1,0,,47,3.0,1,0,1,0,239.0,263.0,19,5,2,40,3,32.0,33.0,33,,,3,1,1,2,1,2,4.0
7273,0,24,5,1,0,,46,5.0,0,1,1,1,162.0,156.0,19,5,3,40,3,31.0,31.0,49,,,0,0,1,2,1,2,3.0
24520,0,65,17,1,0,,25,5.0,8,1,1,0,241.0,292.0,19,5,3,40,3,30.0,31.0,11,,,1,1,1,2,0,1,3.0
35568,0,87,26,1,0,,27,3.0,2,0,1,1,156.0,168.0,19,5,3,40,3,31.0,33.0,11,,,3,1,0,0,0,1,2.0
13524,0,33,20,1,1,,23,5.0,0,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
2892,0,12,3,1,0,,44,4.0,8,1,1,1,96.0,112.0,19,5,2,40,3,32.0,32.0,33,,,0,0,1,2,1,2,2.0
26803,0,67,26,1,0,,27,1.0,1,0,1,1,147.0,159.0,19,5,0,40,3,32.0,32.0,11,,,0,2,1,2,1,2,2.0
3615,0,16,13,1,1,,31,4.0,5,1,1,0,334.0,346.0,19,5,0,40,3,32.0,33.0,17,,,1,1,1,2,0,1,5.0
2914,0,12,12,1,2,,6,4.0,6,1,1,0,214.0,244.0,19,5,0,40,3,31.0,31.0,33,,,1,1,1,2,1,2,2.0
29189,0,70,13,1,2,,15,4.0,8,1,1,0,255.0,285.0,19,5,3,40,3,32.0,32.0,46,,,1,1,0,0,1,2,2.0
21561,0,55,44,1,0,,7,3.0,0,0,1,0,204.0,234.0,19,5,3,40,3,32.2,32.2,42,,,1,1,0,0,1,2,1.0
