,Data_Source,Airline_Name,Aircraft_Type,Cabin_Class,Type_Of_Traveller,Date_Visit,Date_Flown,Value_For_Money,Overall_Customer_Rating,Recommended,Category,Flight_Type,Count,Total_seat,Seat_Class,Seat_Type,Seat_Position,Recline,Premium,Pitch_minimum,Pitch_maximum,Width,Bedlength_maximum,Bedlength_minimum,Music,VideoType,Power_available,Power_kind,Usb_available,Usb_kind,Rating
4180,0,17,5,1,3,,53,5.0,0,1,1,1,138.0,180.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
19807,0,48,13,1,1,,17,2.0,1,0,1,0,242.0,278.0,19,5,0,40,3,31.0,31.0,37,,,3,5,0,0,0,1,3.0
19738,0,48,16,1,1,,43,5.0,6,1,1,0,296.0,359.0,19,5,3,40,3,31.0,31.0,33,,,3,5,0,0,0,1,4.0
8699,0,25,3,1,3,,6,4.0,7,1,1,1,132.0,132.0,57,5,3,40,3,29.0,30.0,31,,,0,0,1,2,1,2,3.0
31027,0,76,8,1,1,,54,2.0,2,0,1,1,164.0,206.0,19,5,3,40,3,30.0,30.0,33,,,3,2,1,2,1,2,5.0
6654,0,22,26,1,1,,7,4.0,6,1,1,1,24.0,160.0,36,5,3,40,3,31.0,31.0,9,,,3,6,0,0,0,1,3.0
3496,0,13,41,1,0,,58,4.0,6,1,1,0,244.0,342.0,19,5,0,40,3,32.0,33.0,19,,,1,1,0,0,0,1,3.0
26771,0,67,26,1,3,,27,4.0,8,1,1,1,147.0,159.0,19,5,2,40,3,32.0,32.0,11,,,0,2,1,2,1,2,4.0
22119,0,59,7,1,0,,62,2.0,2,0,1,1,138.0,166.0,19,5,3,40,3,30.0,30.0,33,,,0,0,1,2,1,2,1.0
24350,0,65,42,1,2,,31,5.0,7,1,1,0,328.0,370.0,31,5,3,40,3,33.0,33.0,42,,,1,1,1,2,0,1,2.0
30273,0,73,8,0,0,,17,1.0,2,1,0,1,16.0,169.0,3,4,0,40,4,49.0,49.0,58,,,1,1,1,2,0,1,2.0
7507,0,24,3,1,0,,53,4.0,7,1,1,1,108.0,120.0,19,5,0,40,3,31.0,31.0,49,,,0,0,1,2,1,2,2.0
32981,0,80,5,1,0,,23,3.0,3,0,1,1,141.0,153.0,19,5,3,27,3,30.0,31.0,31,,,3,2,1,2,1,2,2.0
24568,0,65,6,1,3,,24,5.0,0,1,1,1,138.0,150.0,31,5,3,40,3,31.0,31.0,33,,,3,2,1,2,1,2,1.0
19522,0,48,5,1,3,,2,4.0,0,1,1,1,144.0,162.0,19,5,0,40,3,28.0,28.0,11,,,0,0,1,2,1,2,3.0
33785,0,83,51,1,0,,24,2.0,1,0,1,1,55.0,100.0,19,5,0,40,3,34.0,34.0,26,,,0,0,1,2,1,2,4.0
11447,0,31,5,1,1,,1,5.0,8,1,1,1,180.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,2.0
1553,0,7,50,1,3,,3,5.0,8,1,1,1,108.0,122.0,19,5,0,40,3,30.0,30.0,33,,,0,2,1,2,1,2,5.0
32027,0,77,8,1,2,,47,5.0,8,1,1,1,220.0,220.0,19,5,2,40,3,28.0,30.0,29,,,3,2,1,2,1,2,5.0
4138,0,17,5,1,3,,13,5.0,0,1,1,1,138.0,180.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
20818,0,50,5,1,3,,12,4.0,7,1,1,1,180.0,180.0,19,5,2,40,3,30.0,30.0,33,,,0,0,1,2,1,2,5.0
33947,0,85,5,1,1,,25,1.0,0,0,1,1,174.0,174.0,19,5,2,40,3,30.0,32.0,33,,,3,0,1,2,1,2,5.0
35012,0,86,5,1,1,,52,5.0,7,1,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,2.0
4995,0,21,5,1,3,,34,2.0,6,1,1,1,128.0,165.0,19,5,3,33,3,30.0,35.0,33,,,0,0,1,2,1,2,1.0
23657,0,60,13,1,1,,23,5.0,8,1,1,0,247.0,283.0,19,5,3,40,3,32.0,32.0,23,,,3,1,0,0,0,1,3.0
13900,0,33,20,1,2,,28,2.0,1,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,3.0
16752,0,39,64,1,3,,17,3.0,6,1,1,1,78.0,78.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,3.0
2476,0,9,42,1,3,,8,2.0,0,0,1,0,303.0,342.0,19,5,3,40,3,31.0,33.0,36,,,1,1,1,2,1,2,2.0
30169,0,73,12,1,3,,59,5.0,7,1,1,0,24.0,287.0,55,5,0,40,3,34.0,35.0,11,,,3,5,1,2,1,2,3.0
35316,0,87,26,1,1,,25,2.0,3,0,1,1,156.0,168.0,19,5,3,40,3,31.0,33.0,11,,,3,1,0,0,0,1,2.0
32963,0,80,13,1,1,,2,2.0,2,0,1,0,261.0,289.0,19,5,3,40,3,31.0,33.0,13,,,1,1,0,0,0,1,2.0
19673,0,48,3,0,0,,7,4.0,8,1,0,1,34.0,124.0,3,5,0,40,3,31.0,31.0,11,,,0,0,1,2,1,2,2.0
21620,0,56,13,1,0,,50,5.0,7,1,1,0,248.0,272.0,19,5,0,40,3,33.0,34.0,37,,,1,1,0,0,1,2,4.0
32642,0,80,5,1,0,,25,4.0,6,1,1,1,141.0,153.0,19,5,3,27,3,30.0,31.0,31,,,3,2,1,2,1,2,3.0
26773,0,67,26,1,3,,27,4.0,8,1,1,1,147.0,159.0,19,5,3,40,3,32.0,32.0,11,,,0,2,1,2,1,2,1.0
5564,0,22,44,1,3,,41,3.0,5,0,1,0,54.0,226.0,38,5,0,40,3,35.0,36.0,21,,,1,1,0,0,0,1,3.0
22922,0,59,20,1,1,,17,3.0,4,1,1,0,371.0,509.0,19,5,2,40,3,31.0,31.0,39,,,1,1,1,2,0,1,1.0
25376,0,66,42,1,1,,19,5.0,6,1,1,0,293.0,335.0,19,5,0,40,3,31.0,33.0,42,,,1,1,0,0,1,2,5.0
29582,0,71,15,1,1,,62,3.0,7,1,1,0,215.0,251.0,19,5,3,40,3,31.0,33.0,17,,,1,1,1,2,1,2,1.0
2484,0,9,8,1,3,,54,4.0,3,0,1,1,170.0,182.0,19,5,3,40,3,31.0,32.0,13,,,3,5,1,2,1,2,1.0
26655,0,67,44,0,0,,31,5.0,8,1,0,0,18.0,274.0,3,2,3,40,2,70.0,70.0,58,,,1,1,0,0,0,1,2.0
29656,0,71,3,1,1,,19,1.0,0,0,1,1,95.0,120.0,19,5,0,40,3,31.0,32.0,11,,,3,2,1,2,1,2,3.0
35670,0,88,45,1,2,,45,5.0,0,1,1,0,260.0,290.0,19,5,3,40,3,32.0,32.0,11,,,3,5,0,0,0,1,1.0
13407,0,33,20,0,3,,2,3.0,4,1,0,0,76.0,489.0,3,2,3,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,3.0
33907,0,84,7,1,0,,31,5.0,0,1,1,1,24.0,158.0,49,5,3,0,3,33.0,33.0,33,,,0,0,1,2,1,2,3.0
3557,0,14,23,1,1,,7,4.0,6,1,1,1,144.0,144.0,19,5,3,40,3,31.0,31.0,11,,,0,0,1,2,1,2,2.0
22254,0,59,30,0,3,,25,2.0,2,0,0,0,31.0,393.0,3,2,3,16,2,64.0,64.0,52,78.0,78.0,1,1,0,0,0,1,2.0
3360,0,13,5,1,1,,28,5.0,0,1,1,1,168.0,168.0,19,5,2,18,3,30.0,34.0,11,,,1,1,1,2,1,2,2.0
13420,0,33,20,1,3,,48,5.0,0,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
1727,0,8,20,1,3,,25,5.0,8,1,1,0,343.0,516.0,19,5,3,40,3,32.0,32.0,27,,,1,1,1,2,1,2,3.0
9710,0,31,5,1,3,,62,2.0,1,0,1,1,180.0,180.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
18199,0,42,3,1,1,,47,5.0,0,1,1,1,126.0,138.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,5.0
7475,0,24,3,1,0,,39,3.0,6,1,1,1,144.0,138.0,19,5,3,40,3,31.0,31.0,49,,,0,0,1,2,1,2,1.0
11315,0,31,5,1,3,,28,2.0,5,0,1,1,186.0,186.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,1.0
33957,0,85,3,1,1,,14,5.0,8,1,1,1,144.0,144.0,19,5,3,40,3,30.0,32.0,33,,,3,0,0,0,1,2,2.0
9751,0,31,5,1,3,,10,1.0,0,0,1,1,180.0,180.0,19,5,0,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
35359,0,87,25,1,2,,30,5.0,8,1,1,1,118.0,130.0,19,5,3,40,3,31.0,33.0,11,,,0,1,2,0,2,1,3.0
22446,0,59,30,1,0,,45,4.0,6,1,1,0,272.0,393.0,19,5,3,40,3,31.0,31.0,19,,,1,1,0,0,0,1,5.0
2596,0,9,5,1,3,,13,4.0,8,1,1,1,168.0,168.0,19,5,3,40,3,30.0,32.0,11,,,3,5,1,2,1,2,2.0
20432,0,49,33,1,1,,6,4.0,6,1,1,0,161.0,183.0,19,5,0,40,3,33.0,33.0,46,,,1,1,0,0,1,2,3.0
1742,0,8,45,1,3,,15,4.0,0,1,1,0,225.0,276.0,20,5,3,40,3,31.0,31.0,11,,,1,1,0,0,0,1,2.0
6935,0,22,26,1,0,,52,1.0,0,0,1,1,18.0,160.0,38,5,3,40,3,34.0,40.0,20,,,3,6,0,0,0,1,2.0
21928,0,57,33,0,1,,17,5.0,8,1,0,0,74.0,74.0,3,0,0,12,0,62.0,62.0,75,,,3,3,0,0,0,1,2.0
3984,0,17,7,1,3,,45,5.0,0,1,1,1,144.0,186.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
24623,0,65,13,0,3,,30,5.0,8,1,0,0,18.0,366.0,3,2,0,15,2,60.0,60.0,56,,,0,0,0,0,0,1,2.0
2572,0,9,5,1,3,,23,3.0,5,1,1,1,168.0,168.0,19,5,3,40,3,30.0,32.0,11,,,3,5,1,2,1,2,3.0
6199,0,22,26,1,0,,49,1.0,0,0,1,1,12.0,160.0,38,5,2,40,3,34.0,40.0,20,,,3,6,0,0,0,1,2.0
14626,0,33,20,1,2,,27,3.0,4,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
21008,0,52,41,0,3,,3,4.0,7,1,0,0,78.0,500.0,3,4,2,40,4,38.0,38.0,42,,,3,1,1,2,1,2,3.0
12175,0,31,3,1,1,,27,1.0,8,1,1,1,156.0,156.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,1.0
32090,0,77,12,1,1,,6,5.0,0,1,1,0,273.0,322.0,19,5,0,40,3,31.0,31.0,39,,,3,5,1,2,0,1,2.0
2697,0,9,3,1,3,,28,1.0,0,0,1,1,144.0,144.0,19,5,3,40,3,29.0,30.0,31,,,3,5,1,2,1,2,1.0
30838,0,76,5,1,2,,30,1.0,0,0,1,1,114.0,168.0,19,5,3,40,3,30.0,30.0,33,,,3,2,0,0,0,1,2.0
14960,0,36,42,0,3,,40,5.0,0,1,0,0,39.0,333.0,53,2,3,15,2,81.0,81.0,76,,,3,1,0,0,1,2,2.0
16151,0,38,19,1,0,,55,3.0,1,0,1,0,208.0,297.0,19,5,3,40,3,31.0,31.0,33,,,1,1,1,2,0,1,5.0
4954,0,21,5,1,0,,60,1.0,0,0,1,1,128.0,165.0,19,5,2,33,3,30.0,35.0,33,,,0,0,1,2,1,2,5.0
11085,0,31,5,1,1,,23,5.0,7,1,1,1,186.0,186.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,2.0
34627,0,86,5,1,2,,18,5.0,8,1,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,2.0
22979,0,59,15,1,3,,12,5.0,0,1,1,0,261.0,298.0,19,5,0,40,3,32.0,32.0,17,,,1,1,0,0,0,1,2.0
9502,0,27,42,1,3,,58,4.0,6,1,1,0,256.0,358.0,19,5,0,1,3,32.0,32.0,11,,,1,1,0,0,0,1,2.0
15351,0,36,42,0,0,,53,4.0,6,1,0,0,38.0,313.0,53,2,3,15,2,81.0,87.0,76,78.0,78.0,3,1,0,0,0,1,2.0
34636,0,86,5,1,1,,18,5.0,8,1,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,1.0
35085,0,86,5,1,1,,58,3.0,0,0,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,2.0
19580,0,48,5,0,3,,48,5.0,7,1,0,1,18.0,162.0,3,5,0,40,3,31.0,31.0,11,,,0,0,1,2,1,2,5.0
31481,0,76,3,1,1,,38,3.0,6,1,1,1,132.0,140.0,19,5,3,40,3,28.0,28.0,33,,,3,2,0,0,1,2,3.0
25389,0,66,20,1,3,,61,5.0,0,1,1,0,461.0,517.0,19,5,0,40,3,32.0,32.0,42,,,1,1,0,0,0,0,2.0
21424,0,54,42,1,1,,38,5.0,7,1,1,0,308.0,346.0,19,5,3,40,3,32.0,32.0,11,,,1,1,0,0,1,2,1.0
34886,0,86,5,1,2,,1,5.0,7,1,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,1.0
19841,0,48,13,0,3,,12,3.0,4,0,0,1,29.0,292.0,5,2,0,16,2,78.0,78.0,76,78.0,78.0,3,5,0,0,0,1,2.0
3347,0,13,5,1,3,,28,5.0,0,1,1,1,168.0,168.0,19,5,2,18,3,30.0,34.0,11,,,1,1,1,2,1,2,4.0
20168,0,49,37,1,1,,60,2.0,3,0,1,0,234.0,262.0,19,5,2,40,3,32.0,32.0,11,,,1,1,1,2,0,1,5.0
27427,0,68,26,1,3,,3,5.0,7,1,1,1,51.0,189.0,47,5,2,40,3,32.0,34.0,11,,,0,0,1,2,1,2,5.0
19692,0,48,5,1,0,,33,4.0,7,1,1,1,144.0,162.0,19,5,3,40,3,28.0,28.0,11,,,0,0,1,2,1,2,3.0
7297,0,24,5,1,2,,4,5.0,0,1,1,1,162.0,156.0,19,5,3,40,3,31.0,31.0,49,,,0,0,1,2,1,2,3.0
2184,0,8,20,1,3,,32,2.0,3,0,1,0,343.0,516.0,19,5,0,40,3,32.0,32.0,27,,,1,1,1,2,1,2,2.0
6583,0,22,8,1,3,,53,5.0,8,1,1,1,127.0,181.0,36,5,2,40,3,31.0,32.0,33,,,3,5,0,0,0,1,2.0
23693,0,60,13,0,2,,48,4.0,4,1,0,0,27.0,288.0,3,2,3,40,2,60.0,60.0,52,75.2,75.2,3,1,0,0,0,1,3.0
22265,0,59,30,0,3,,25,2.0,2,0,0,0,22.0,371.0,3,2,3,4,2,64.0,64.0,52,78.0,78.0,3,1,0,0,0,1,3.0
31143,0,76,8,1,0,,34,3.0,4,0,1,1,164.0,206.0,19,5,3,40,3,30.0,30.0,33,,,3,2,1,2,1,2,3.0
13880,0,33,20,1,0,,7,3.0,1,1,1,0,399.0,489.0,19,5,2,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
20608,0,50,5,1,1,,19,5.0,8,1,1,1,180.0,180.0,19,5,2,40,3,30.0,30.0,33,,,0,0,1,2,1,2,5.0
30589,0,76,5,1,3,,4,1.0,1,0,1,1,114.0,168.0,19,5,3,40,3,30.0,30.0,33,,,3,2,0,0,0,1,2.0
7441,0,24,5,1,1,,2,5.0,0,1,1,1,162.0,156.0,19,5,3,40,3,31.0,31.0,49,,,0,0,1,2,1,2,2.0
6258,0,22,3,1,2,,29,1.0,1,0,1,1,18.0,128.0,36,5,3,40,3,30.0,30.0,24,,,3,6,0,0,0,1,3.0
28802,0,68,26,1,0,,58,4.0,4,1,1,1,51.0,189.0,47,5,2,40,3,32.0,34.0,11,,,0,0,1,2,1,2,4.0
30210,0,73,12,0,3,,38,5.0,8,1,0,0,18.0,274.0,3,2,3,15,2,77.0,77.0,58,,,1,1,1,2,1,2,2.0
16159,0,38,13,1,1,,30,1.0,0,0,1,0,178.0,263.0,19,5,2,40,3,32.0,32.0,33,,,1,1,0,0,1,2,4.0
32874,0,80,13,0,3,,49,5.0,8,1,0,0,28.0,289.0,3,2,3,16,2,61.0,61.0,58,,,1,1,0,0,0,1,3.0
27580,0,68,26,1,2,,14,3.0,5,1,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,3.0
26801,0,67,26,1,0,,27,1.0,1,0,1,1,147.0,159.0,19,5,2,40,3,32.0,32.0,11,,,0,2,1,2,1,2,5.0
9353,0,27,42,1,2,,18,4.0,5,0,1,0,256.0,358.0,19,5,3,1,3,32.0,32.0,11,,,1,1,0,0,0,1,2.0
10909,0,31,5,1,0,,44,3.0,8,1,1,1,180.0,180.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,5.0
32915,0,80,11,1,1,,29,3.0,4,1,1,0,228.0,250.0,19,5,3,35,3,31.0,33.0,13,,,1,1,1,2,1,2,3.0
15134,0,36,42,1,2,,8,5.0,0,1,1,0,238.0,333.0,19,5,2,40,3,31.0,32.0,41,,,3,1,1,2,1,2,2.0
13690,0,33,20,1,0,,53,3.0,0,0,1,0,399.0,489.0,19,5,0,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
747,0,3,44,1,2,,13,1.0,0,0,1,0,202.0,243.0,37,5,3,40,3,31.0,34.0,21,,,1,1,1,2,0,1,1.0
12964,0,33,20,1,3,,40,1.0,8,1,1,0,399.0,489.0,19,5,0,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
30446,0,76,11,0,1,,10,2.0,2,0,0,0,24.0,268.0,28,0,3,40,0,60.0,60.0,51,,,3,1,0,0,1,2,2.0
109,0,1,12,1,2,,41,2.0,0,0,1,0,248.0,271.0,19,5,3,40,3,31.0,32.0,17,,,1,1,0,0,0,1,1.0
8679,0,25,3,1,1,,6,2.0,2,0,1,1,132.0,132.0,57,5,2,40,3,29.0,30.0,31,,,0,0,1,2,1,2,5.0
26331,0,66,42,1,1,,38,3.0,5,0,1,0,388.0,412.0,19,5,3,40,3,33.0,33.0,11,,,1,1,0,0,1,2,1.0
27917,0,68,26,1,1,,23,2.0,2,0,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,1.0
9949,0,31,5,1,1,,4,3.0,3,0,1,1,180.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,2.0
18048,0,41,42,0,0,,47,5.0,0,1,0,0,42.0,314.0,28,2,0,17,2,73.0,73.0,45,,,1,1,0,0,0,1,3.0
6764,0,22,8,1,1,,58,3.0,5,1,1,1,38.0,181.0,39,5,0,40,3,34.0,35.0,33,,,3,5,0,0,0,1,2.0
7577,0,24,5,1,3,,1,5.0,0,1,1,1,162.0,156.0,19,5,2,40,3,31.0,31.0,49,,,0,0,1,2,1,2,5.0
1435,0,6,26,1,0,,28,4.0,5,1,1,1,159.0,167.0,19,5,0,40,3,31.0,31.0,36,,,3,2,1,2,1,2,2.0
2592,0,9,3,1,0,,13,4.0,6,1,1,1,144.0,144.0,19,5,3,40,3,29.0,30.0,31,,,3,5,1,2,1,2,3.0
22537,0,59,30,0,2,,8,2.0,2,0,0,0,31.0,393.0,3,2,0,16,2,64.0,64.0,52,78.0,78.0,1,1,0,0,0,1,2.0
11153,0,31,5,1,2,,59,4.0,8,1,1,1,186.0,186.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,5.0
23600,0,60,13,0,3,,44,5.0,4,1,0,0,36.0,283.0,3,2,3,40,2,60.0,62.0,52,75.0,75.0,3,1,0,0,0,1,3.0
22039,0,58,56,1,3,,45,4.0,0,1,1,1,50.0,82.0,19,5,3,40,3,31.0,31.0,23,,,0,0,1,2,1,2,3.0
18686,0,45,13,0,0,,54,5.0,7,1,0,0,32.0,292.0,3,2,0,40,2,64.0,64.0,58,,,1,1,0,0,1,2,3.0
27007,0,68,26,1,2,,46,5.0,0,1,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,5.0
22203,0,59,15,1,1,,46,1.0,2,0,1,0,261.0,298.0,19,5,2,40,3,32.0,32.0,17,,,1,1,0,0,0,1,2.0
20463,0,49,33,1,3,,32,4.0,8,1,1,0,151.0,184.0,19,5,2,40,3,33.0,33.0,46,,,1,1,0,0,0,1,5.0
297,0,1,5,1,0,,2,1.0,0,0,1,1,174.0,174.0,19,5,0,40,3,31.0,32.0,17,,,0,0,1,2,1,2,4.0
20731,0,50,5,1,3,,59,5.0,0,1,1,1,180.0,180.0,19,5,3,40,3,30.0,30.0,33,,,0,0,1,2,1,2,3.0
21789,0,56,42,1,3,,28,3.0,6,1,1,0,227.0,277.0,19,5,0,40,3,33.0,34.0,36,,,1,1,2,0,1,2,2.0
2098,0,8,20,1,1,,58,5.0,0,1,1,0,343.0,516.0,19,5,3,40,3,32.0,32.0,27,,,1,1,1,2,1,2,1.0
21990,0,58,71,1,3,,55,5.0,0,1,1,1,18.0,176.0,49,5,3,40,3,32.0,32.0,11,,,0,0,0,0,0,1,3.0
15825,0,37,12,1,3,,29,5.0,0,1,1,0,249.0,273.0,19,5,0,39,3,31.0,32.0,33,,,1,1,1,2,1,2,4.0
6472,0,22,3,1,3,,53,4.0,6,1,1,1,18.0,128.0,39,5,0,40,3,34.0,34.0,30,,,3,6,0,0,0,1,2.0
34042,0,86,5,1,2,,31,3.0,4,1,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,3.0
20408,0,49,33,1,0,,52,3.0,6,1,1,0,151.0,184.0,19,5,3,40,3,33.0,33.0,46,,,1,1,0,0,0,1,3.0
21614,0,56,13,1,0,,50,5.0,7,1,1,0,252.0,276.0,19,5,3,40,3,32.0,33.0,36,,,1,1,2,0,1,2,3.0
34298,0,86,5,1,1,,61,1.0,0,0,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,3.0
20884,0,51,5,1,3,,10,4.0,1,0,1,1,150.0,150.0,19,5,3,40,3,34.0,34.0,11,,,2,0,1,2,1,2,1.0
1778,0,8,20,1,3,,30,5.0,7,1,1,0,46.0,516.0,19,5,2,40,3,32.0,32.0,27,,,1,1,1,2,1,2,2.0
16483,0,38,8,1,0,,6,1.0,4,0,1,1,172.0,188.0,19,5,3,40,3,31.0,31.0,33,,,0,2,1,2,1,2,1.0
13781,0,33,20,0,0,,59,1.0,1,0,0,0,76.0,489.0,3,2,3,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,3.0
14255,0,33,20,2,3,,22,5.0,0,1,2,0,14.0,489.0,32,1,3,40,1,86.0,86.0,70,78.0,78.0,1,1,0,0,0,0,3.0
4316,0,17,5,1,3,,43,5.0,0,1,1,1,138.0,180.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,1.0
28451,0,68,26,1,1,,22,5.0,8,1,1,1,51.0,189.0,47,5,2,40,3,32.0,34.0,11,,,0,0,1,2,1,2,5.0
8897,0,26,3,1,3,,24,3.0,7,1,1,1,141.0,141.0,19,5,3,40,3,30.0,32.5,31,,,3,2,1,2,1,2,1.0
8001,0,25,3,1,1,,54,4.0,6,1,1,1,132.0,132.0,57,5,2,40,3,29.0,30.0,31,,,0,0,1,2,1,2,2.0
26203,0,66,42,1,1,,33,5.0,2,0,1,0,316.0,358.0,19,5,0,40,3,31.0,33.0,17,,,1,1,0,0,1,2,2.0
5897,0,22,26,1,1,,60,3.0,5,1,1,1,24.0,160.0,36,5,3,40,3,31.0,31.0,9,,,3,6,0,0,0,1,1.0
33190,0,80,11,1,3,,17,5.0,8,1,1,0,228.0,250.0,19,5,2,35,3,31.0,33.0,13,,,1,1,1,2,1,2,5.0
17359,0,41,42,2,3,,55,5.0,0,1,2,0,8.0,314.0,32,3,0,17,5,82.0,82.0,65,,,1,1,0,0,0,1,3.0
14469,0,33,20,1,2,,0,4.0,8,1,1,0,399.0,489.0,19,5,0,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
10014,0,31,3,1,3,,41,5.0,0,1,1,1,156.0,156.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,5.0
5913,0,22,44,1,1,,3,4.0,4,0,1,0,95.0,226.0,36,5,3,40,3,31.0,33.0,2,,,1,1,0,0,0,1,3.0
18841,0,45,13,0,0,,2,5.0,0,1,0,0,32.0,292.0,3,2,0,40,2,64.0,64.0,58,,,1,1,0,0,1,2,3.0
29290,0,70,19,0,1,,29,5.0,0,1,0,0,40.0,303.0,3,2,3,16,2,60.0,60.0,77,,,1,1,0,0,0,1,3.0
4117,0,17,5,1,3,,23,3.0,7,1,1,1,138.0,180.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
12895,0,33,20,1,3,,45,1.0,0,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,5.0
16419,0,38,8,1,1,,22,2.0,0,0,1,1,172.0,188.0,19,5,3,40,3,31.0,31.0,33,,,0,2,1,2,1,2,2.0
24549,0,65,8,1,0,,50,2.0,3,0,1,1,18.0,199.0,49,5,0,40,3,34.0,34.0,33,,,0,0,1,2,1,2,2.0
26658,0,67,26,1,0,,41,3.0,7,1,1,1,147.0,159.0,19,5,3,40,3,32.0,32.0,11,,,0,2,1,2,1,2,3.0
22785,0,59,31,1,2,,53,5.0,8,1,1,0,36.0,364.0,19,5,0,40,3,31.0,31.0,19,,,3,5,0,0,0,1,2.0
2810,0,9,42,1,3,,58,4.0,2,0,1,0,303.0,342.0,19,5,3,40,3,31.0,33.0,36,,,1,1,1,2,1,2,3.0
26708,0,67,26,1,0,,35,5.0,7,1,1,1,147.0,159.0,19,5,3,40,3,32.0,32.0,11,,,0,2,1,2,1,2,3.0
7449,0,24,5,1,3,,39,4.0,6,1,1,1,162.0,156.0,19,5,3,40,3,31.0,31.0,49,,,0,0,1,2,1,2,1.0
27557,0,68,26,1,3,,24,5.0,8,1,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,1.0
19548,0,48,16,1,3,,18,2.0,3,0,1,0,300.0,346.0,19,5,2,40,3,31.0,31.0,37,,,3,5,0,0,0,1,5.0
6327,0,22,8,1,0,,34,4.0,7,1,1,1,153.0,187.0,36,5,3,40,3,31.0,32.0,12,,,0,0,1,2,1,2,5.0
35371,0,87,26,1,3,,45,5.0,0,1,1,1,156.0,168.0,19,5,2,40,3,31.0,33.0,11,,,3,1,0,0,0,1,5.0
29650,0,71,16,1,1,,61,3.0,2,0,1,0,275.0,317.0,19,5,3,40,3,33.5,33.5,17,,,1,1,1,2,1,2,1.0
20383,0,49,33,1,2,,47,5.0,8,1,1,0,151.0,184.0,19,5,3,40,3,33.0,33.0,46,,,1,1,0,0,0,1,2.0
29617,0,71,16,1,3,,50,4.0,6,1,1,0,275.0,317.0,19,5,3,40,3,33.5,33.5,17,,,1,1,1,2,1,2,2.0
2562,0,9,8,1,2,,7,5.0,8,1,1,1,170.0,182.0,19,5,2,40,3,31.0,32.0,13,,,3,5,1,2,1,2,5.0
33353,0,80,5,1,2,,42,5.0,0,1,1,1,141.0,153.0,19,5,3,27,3,30.0,31.0,31,,,3,2,1,2,1,2,1.0
31767,0,76,3,0,3,,32,5.0,0,1,0,1,60.0,132.0,28,5,2,40,3,34.0,34.0,43,,,3,2,1,2,1,2,5.0
21025,0,52,44,0,3,,2,1.0,1,0,0,0,30.0,206.0,3,3,3,40,5,74.0,74.0,74,74.0,74.0,1,1,0,0,0,1,2.0
